,date,hour,t2m
56203,2020-05-30,19,21.19912000000005
56204,2020-05-30,20,19.989160000000027
56205,2020-05-30,21,19.78994
56206,2020-05-30,22,19.279700000000048
56207,2020-05-30,23,17.692530000000033
56208,2020-05-31,00,16.50015000000002
56209,2020-05-31,01,15.628800000000012
56210,2020-05-31,02,15.090970000000027
56211,2020-05-31,03,14.83193
56212,2020-05-31,04,14.766500000000008
56213,2020-05-31,05,15.331450000000018
56214,2020-05-31,06,17.152980000000014
56215,2020-05-31,07,19.227930000000015
56216,2020-05-31,08,21.351220000000012
56217,2020-05-31,09,22.798500000000047
56218,2020-05-31,10,24.15590000000003
56219,2020-05-31,11,24.842430000000036
56220,2020-05-31,12,25.139800000000037
56221,2020-05-31,13,25.143200000000036
56222,2020-05-31,14,25.17837000000003
56223,2020-05-31,15,24.81582000000003
56224,2020-05-31,16,24.319000000000017
56225,2020-05-31,17,23.286280000000033
56226,2020-05-31,18,22.223780000000033
56227,2020-05-31,19,21.424220000000048
56228,2020-05-31,20,20.451070000000016
56229,2020-05-31,21,20.13590000000005
56230,2020-05-31,22,18.763329999999996
56231,2020-05-31,23,18.28896000000003
56232,2020-06-01,00,18.37270000000001
56233,2020-06-01,01,18.28090000000003
56234,2020-06-01,02,18.090480000000014
56235,2020-06-01,03,17.88760000000002
56236,2020-06-01,04,17.561900000000037
56237,2020-06-01,05,17.277500000000032
56238,2020-06-01,06,17.930800000000033
56239,2020-06-01,07,18.97573
56240,2020-06-01,08,20.71792000000005
56241,2020-06-01,09,21.790670000000034
56242,2020-06-01,10,22.479640000000018
56243,2020-06-01,11,22.95034000000004
56244,2020-06-01,12,23.36930000000001
56245,2020-06-01,13,23.68374
56246,2020-06-01,14,23.26382000000001
56247,2020-06-01,15,22.238670000000013
56248,2020-06-01,16,21.744529999999997
56249,2020-06-01,17,21.87832000000003
56250,2020-06-01,18,21.59585000000004
56251,2020-06-01,19,20.13810000000001
56252,2020-06-01,20,19.327050000000042
56253,2020-06-01,21,18.90396000000004
56254,2020-06-01,22,17.787000000000035
56255,2020-06-01,23,17.12148000000002
56256,2020-06-02,00,17.275779999999997
56257,2020-06-02,01,17.404700000000048
56258,2020-06-02,02,16.705219999999997
56259,2020-06-02,03,16.50698
56260,2020-06-02,04,17.000879999999995
56261,2020-06-02,05,16.98574000000002
56262,2020-06-02,06,17.427639999999997
56263,2020-06-02,07,17.222560000000044
56264,2020-06-02,08,18.979150000000004
56265,2020-06-02,09,20.504050000000007
56266,2020-06-02,10,21.681050000000027
56267,2020-06-02,11,22.398830000000032
56268,2020-06-02,12,22.736230000000035
56269,2020-06-02,13,22.902980000000014
56270,2020-06-02,14,22.56020000000001
56271,2020-06-02,15,22.285799999999995
56272,2020-06-02,16,21.787000000000035
56273,2020-06-02,17,21.202300000000037
56274,2020-06-02,18,20.643460000000005
56275,2020-06-02,19,19.830700000000036
56276,2020-06-02,20,19.09730000000002
56277,2020-06-02,21,18.68276000000003
56278,2020-06-02,22,18.331700000000012
56279,2020-06-02,23,18.270399999999995
56280,2020-06-03,00,17.695460000000026
56281,2020-06-03,01,16.926660000000027
56282,2020-06-03,02,16.5265
56283,2020-06-03,03,16.719400000000007
56284,2020-06-03,04,16.68960000000004
56285,2020-06-03,05,16.503800000000012
56286,2020-06-03,06,16.679830000000038
56287,2020-06-03,07,17.453270000000032
56288,2020-06-03,08,18.477930000000015
56289,2020-06-03,09,19.57340000000005
56290,2020-06-03,10,20.382960000000026
56291,2020-06-03,11,20.22183000000001
56292,2020-06-03,12,19.829740000000015
56293,2020-06-03,13,19.20034000000004
56294,2020-06-03,14,18.831200000000024
56295,2020-06-03,15,18.484770000000026
56296,2020-06-03,16,18.47842000000003
56297,2020-06-03,17,18.379800000000046
56298,2020-06-03,18,18.11343000000005
56299,2020-06-03,19,17.594870000000014
56300,2020-06-03,20,16.97598000000005
56301,2020-06-03,21,16.350240000000042
56302,2020-06-03,22,15.704980000000035
56303,2020-06-03,23,15.22670000000005
56304,2020-06-04,00,14.807520000000011
56305,2020-06-04,01,14.442530000000033
56306,2020-06-04,02,14.04970000000003
56307,2020-06-04,03,13.72305
56308,2020-06-04,04,13.462300000000027
56309,2020-06-04,05,13.239400000000046
56310,2020-06-04,06,13.46523000000002
56311,2020-06-04,07,14.135160000000042
56312,2020-06-04,08,14.153220000000033
56313,2020-06-04,09,14.48965000000004
56314,2020-06-04,10,14.760400000000004
56315,2020-06-04,11,15.336080000000038
56316,2020-06-04,12,16.26090000000005
56317,2020-06-04,13,16.729880000000037
56318,2020-06-04,14,16.274800000000027
56319,2020-06-04,15,15.423000000000002
56320,2020-06-04,16,15.201800000000048
56321,2020-06-04,17,14.786770000000047
56322,2020-06-04,18,14.526270000000011
56323,2020-06-04,19,14.05068
56324,2020-06-04,20,13.59268000000003
56325,2020-06-04,21,13.474019999999996
56326,2020-06-04,22,13.32412000000005
56327,2020-06-04,23,13.069240000000036
56328,2020-06-05,00,13.173000000000002
56329,2020-06-05,01,13.158350000000041
56330,2020-06-05,02,13.121730000000014
56331,2020-06-05,03,12.942300000000046
56332,2020-06-05,04,12.82412000000005
56333,2020-06-05,05,12.67568
56334,2020-06-05,06,13.004800000000046
56335,2020-06-05,07,13.676420000000007
56336,2020-06-05,08,14.26260000000002
56337,2020-06-05,09,15.228660000000048
56338,2020-06-05,10,15.962300000000027
56339,2020-06-05,11,16.859520000000032
56340,2020-06-05,12,17.148830000000032
56341,2020-06-05,13,17.86220000000003
56342,2020-06-05,14,18.562400000000025
56343,2020-06-05,15,18.581450000000018
56344,2020-06-05,16,17.98135000000002
56345,2020-06-05,17,17.527250000000038
56346,2020-06-05,18,16.961080000000038
56347,2020-06-05,19,15.934230000000014
56348,2020-06-05,20,15.438620000000014
56349,2020-06-05,21,15.176170000000013
56350,2020-06-05,22,14.980600000000038
56351,2020-06-05,23,14.99526000000003
56352,2020-06-06,00,14.977200000000039
56353,2020-06-06,01,14.92446000000001
56354,2020-06-06,02,14.891500000000008
56355,2020-06-06,03,14.763570000000016
56356,2020-06-06,04,14.630269999999996
56357,2020-06-06,05,14.540670000000034
56358,2020-06-06,06,14.785300000000007
56359,2020-06-06,07,15.113920000000007
56360,2020-06-06,08,15.548730000000035
56361,2020-06-06,09,16.664450000000045
56362,2020-06-06,10,17.27603000000005
56363,2020-06-06,11,17.262100000000032
56364,2020-06-06,12,17.01528000000002
56365,2020-06-06,13,17.15762000000001
56366,2020-06-06,14,16.822400000000016
56367,2020-06-06,15,16.773830000000032
56368,2020-06-06,16,16.368300000000033
56369,2020-06-06,17,15.83340000000004
56370,2020-06-06,18,15.473780000000033
56371,2020-06-06,19,14.594400000000007
56372,2020-06-06,20,13.977930000000015
56373,2020-06-06,21,13.712060000000008
56374,2020-06-06,22,13.552880000000016
56375,2020-06-06,23,13.26382000000001
56376,2020-06-07,00,13.027500000000032
56377,2020-06-07,01,12.963279999999997
56378,2020-06-07,02,12.80680000000001
56379,2020-06-07,03,12.482079999999996
56380,2020-06-07,04,12.392719999999997
56381,2020-06-07,05,12.033600000000035
56382,2020-06-07,06,12.140280000000018
56383,2020-06-07,07,12.092430000000036
56384,2020-06-07,08,12.161770000000047
56385,2020-06-07,09,12.439360000000022
56386,2020-06-07,10,12.955960000000005
56387,2020-06-07,11,13.688130000000001
56388,2020-06-07,12,13.890039999999999
56389,2020-06-07,13,14.484280000000012
56390,2020-06-07,14,14.79507000000001
56391,2020-06-07,15,15.021630000000016
56392,2020-06-07,16,15.10880000000003
56393,2020-06-07,17,14.763570000000016
56394,2020-06-07,18,14.235250000000008
56395,2020-06-07,19,13.42130000000003
56396,2020-06-07,20,12.90273000000002
56397,2020-06-07,21,12.343400000000031
56398,2020-06-07,22,11.94912000000005
56399,2020-06-07,23,11.854150000000004
56400,2020-06-08,00,11.855130000000031
56401,2020-06-08,01,11.598299999999995
56402,2020-06-08,02,11.372950000000003
56403,2020-06-08,03,11.348540000000014
56404,2020-06-08,04,11.2731
56405,2020-06-08,05,11.224019999999996
56406,2020-06-08,06,11.69010000000003
56407,2020-06-08,07,12.395170000000007
56408,2020-06-08,08,13.2577
56409,2020-06-08,09,14.067769999999996
56410,2020-06-08,10,14.93398000000002
56411,2020-06-08,11,15.334860000000049
56412,2020-06-08,12,15.106600000000014
56413,2020-06-08,13,15.176420000000007
56414,2020-06-08,14,15.119040000000041
56415,2020-06-08,15,15.299950000000024
56416,2020-06-08,16,14.638100000000009
56417,2020-06-08,17,14.30337000000003
56418,2020-06-08,18,13.983060000000023
56419,2020-06-08,19,13.454250000000002
56420,2020-06-08,20,12.935450000000003
56421,2020-06-08,21,12.596100000000035
56422,2020-06-08,22,12.256250000000023
56423,2020-06-08,23,12.09268000000003
56424,2020-06-09,00,12.089750000000038
56425,2020-06-09,01,12.008939999999996
56426,2020-06-09,02,11.866360000000043
56427,2020-06-09,03,11.92715000000004
56428,2020-06-09,04,11.69326000000001
56429,2020-06-09,05,11.532860000000028
56430,2020-06-09,06,11.724760000000003
56431,2020-06-09,07,12.74550000000005
56432,2020-06-09,08,13.256000000000029
56433,2020-06-09,09,14.081450000000018
56434,2020-06-09,10,14.235740000000021
56435,2020-06-09,11,14.998440000000016
56436,2020-06-09,12,15.92935
56437,2020-06-09,13,16.095360000000028
56438,2020-06-09,14,16.25698
56439,2020-06-09,15,16.27896000000004
56440,2020-06-09,16,16.203270000000032
56441,2020-06-09,17,16.077300000000037
56442,2020-06-09,18,15.702300000000037
56443,2020-06-09,19,15.037000000000035
56444,2020-06-09,20,14.32340000000005
56445,2020-06-09,21,13.773830000000032
56446,2020-06-09,22,13.333150000000046
56447,2020-06-09,23,12.86930000000001
56448,2020-06-10,00,12.469400000000007
56449,2020-06-10,01,12.169100000000014
56450,2020-06-10,02,12.03042000000005
56451,2020-06-10,03,11.930800000000033
56452,2020-06-10,04,11.696439999999996
56453,2020-06-10,05,11.163960000000031
56454,2020-06-10,06,12.109280000000012
56455,2020-06-10,07,13.18276000000003
56456,2020-06-10,08,14.471580000000017
56457,2020-06-10,09,15.37832000000003
56458,2020-06-10,10,16.171040000000005
56459,2020-06-10,11,16.47012000000001
56460,2020-06-10,12,16.367819999999995
56461,2020-06-10,13,16.333640000000003
56462,2020-06-10,14,16.537000000000035
56463,2020-06-10,15,16.281900000000007
56464,2020-06-10,16,15.978660000000048
56465,2020-06-10,17,15.356840000000034
56466,2020-06-10,18,15.041160000000048
56467,2020-06-10,19,14.868550000000027
56468,2020-06-10,20,14.493550000000027
56469,2020-06-10,21,14.266999999999996
56470,2020-06-10,22,13.937160000000006
56471,2020-06-10,23,13.725729999999999
56472,2020-06-11,00,13.6481
56473,2020-06-11,01,13.344400000000007
56474,2020-06-11,02,13.41885000000002
56475,2020-06-11,03,13.33462000000003
56476,2020-06-11,04,12.998199999999997
56477,2020-06-11,05,12.935940000000016
56478,2020-06-11,06,13.121000000000038
56479,2020-06-11,07,14.286040000000014
56480,2020-06-11,08,14.797500000000014
56481,2020-06-11,09,15.54385000000002
56482,2020-06-11,10,16.30874
56483,2020-06-11,11,16.23257000000001
56484,2020-06-11,12,15.217200000000048
56485,2020-06-11,13,13.525300000000016
56486,2020-06-11,14,12.732079999999996
56487,2020-06-11,15,12.378800000000012
56488,2020-06-11,16,12.451560000000029
56489,2020-06-11,17,12.977200000000039
56490,2020-06-11,18,13.040920000000028
56491,2020-06-11,19,11.943750000000023
56492,2020-06-11,20,11.52896000000004
56493,2020-06-11,21,10.827539999999999
56494,2020-06-11,22,10.542140000000018
56495,2020-06-11,23,10.533100000000047
56496,2020-06-12,00,10.403470000000027
56497,2020-06-12,01,10.734520000000032
56498,2020-06-12,02,11.345600000000047
56499,2020-06-12,03,11.901760000000024
56500,2020-06-12,04,12.376599999999996
56501,2020-06-12,05,12.594140000000039
56502,2020-06-12,06,13.117819999999995
56503,2020-06-12,07,14.026499999999999
56504,2020-06-12,08,15.222300000000018
56505,2020-06-12,09,16.221580000000017
56506,2020-06-12,10,17.13198
56507,2020-06-12,11,16.841940000000022
56508,2020-06-12,12,17.290670000000034
56509,2020-06-12,13,17.20278000000002
56510,2020-06-12,14,17.121970000000033
56511,2020-06-12,15,16.14590000000004
56512,2020-06-12,16,15.180319999999995
56513,2020-06-12,17,13.952780000000018
56514,2020-06-12,18,13.278470000000027
56515,2020-06-12,19,13.638329999999996
56516,2020-06-12,20,13.281150000000025
56517,2020-06-12,21,12.662260000000003
56518,2020-06-12,22,12.402250000000038
56519,2020-06-12,23,11.90957000000003
56520,2020-06-13,00,11.24893000000003
56521,2020-06-13,01,10.460100000000011
56522,2020-06-13,02,10.395170000000007
56523,2020-06-13,03,10.67960000000005
56524,2020-06-13,04,11.014550000000042
56525,2020-06-13,05,11.389550000000042
56526,2020-06-13,06,12.343400000000031
56527,2020-06-13,07,14.369780000000048
56528,2020-06-13,08,15.627830000000017
56529,2020-06-13,09,16.653700000000015
56530,2020-06-13,10,17.47744
56531,2020-06-13,11,18.83193
56532,2020-06-13,12,19.57266000000004
56533,2020-06-13,13,18.88930000000005
56534,2020-06-13,14,16.61343000000005
56535,2020-06-13,15,16.635640000000024
56536,2020-06-13,16,15.5856
56537,2020-06-13,17,15.490620000000035
56538,2020-06-13,18,15.328520000000026
56539,2020-06-13,19,15.041650000000004
56540,2020-06-13,20,14.650779999999997
56541,2020-06-13,21,14.024560000000008
56542,2020-06-13,22,14.051170000000013
56543,2020-06-13,23,13.91640000000001
56544,2020-06-14,00,13.626120000000014
56545,2020-06-14,01,13.3202
56546,2020-06-14,02,13.069479999999999
56547,2020-06-14,03,12.808250000000044
56548,2020-06-14,04,12.688130000000001
56549,2020-06-14,05,12.720600000000047
56550,2020-06-14,06,12.916160000000048
56551,2020-06-14,07,14.772850000000005
56552,2020-06-14,08,15.751599999999996
56553,2020-06-14,09,16.770170000000007
56554,2020-06-14,10,17.805800000000033
56555,2020-06-14,11,18.52140000000003
56556,2020-06-14,12,18.490380000000016
56557,2020-06-14,13,18.271140000000003
56558,2020-06-14,14,17.759180000000015
56559,2020-06-14,15,17.461569999999995
56560,2020-06-14,16,17.661280000000033
56561,2020-06-14,17,17.273830000000032
56562,2020-06-14,18,16.86196000000001
56563,2020-06-14,19,15.781150000000025
56564,2020-06-14,20,15.212060000000008
56565,2020-06-14,21,14.695460000000026
56566,2020-06-14,22,14.159330000000011
56567,2020-06-14,23,13.722560000000044
56568,2020-06-15,00,13.540200000000027
56569,2020-06-15,01,13.254050000000007
56570,2020-06-15,02,13.339500000000044
56571,2020-06-15,03,13.298500000000047
56572,2020-06-15,04,13.260400000000004
56573,2020-06-15,05,12.906150000000025
56574,2020-06-15,06,13.521630000000016
56575,2020-06-15,07,15.445950000000039
56576,2020-06-15,08,16.070460000000026
56577,2020-06-15,09,16.982799999999997
56578,2020-06-15,10,17.62856000000005
56579,2020-06-15,11,18.11343000000005
56580,2020-06-15,12,18.624660000000006
56581,2020-06-15,13,18.24893000000003
56582,2020-06-15,14,17.661519999999996
56583,2020-06-15,15,17.393950000000018
56584,2020-06-15,16,16.81582000000003
56585,2020-06-15,17,16.65396000000004
56586,2020-06-15,18,16.367819999999995
56587,2020-06-15,19,15.959130000000016
56588,2020-06-15,20,15.310450000000003
56589,2020-06-15,21,14.845120000000009
56590,2020-06-15,22,14.645170000000007
56591,2020-06-15,23,14.351460000000031
56592,2020-06-16,00,14.169579999999996
56593,2020-06-16,01,13.816550000000007
56594,2020-06-16,02,13.243300000000033
56595,2020-06-16,03,13.48843000000005
56596,2020-06-16,04,13.604640000000018
56597,2020-06-16,05,13.641260000000045
56598,2020-06-16,06,13.663720000000012
56599,2020-06-16,07,14.596580000000017
56600,2020-06-16,08,14.920560000000023
56601,2020-06-16,09,16.108060000000023
56602,2020-06-16,10,16.551660000000027
56603,2020-06-16,11,17.175200000000018
56604,2020-06-16,12,17.26016000000004
56605,2020-06-16,13,15.604880000000037
56606,2020-06-16,14,15.396630000000016
56607,2020-06-16,15,15.719870000000014
56608,2020-06-16,16,15.943750000000023
56609,2020-06-16,17,16.06606000000005
56610,2020-06-16,18,15.616600000000005
56611,2020-06-16,19,14.707670000000007
56612,2020-06-16,20,14.212300000000027
56613,2020-06-16,21,13.733300000000042
56614,2020-06-16,22,13.663229999999999
56615,2020-06-16,23,13.618300000000033
56616,2020-06-17,00,13.5668
56617,2020-06-17,01,13.600240000000042
56618,2020-06-17,02,13.536280000000033
56619,2020-06-17,03,13.302400000000034
56620,2020-06-17,04,12.910060000000044
56621,2020-06-17,05,12.588770000000011
56622,2020-06-17,06,12.934720000000027
56623,2020-06-17,07,14.089260000000024
56624,2020-06-17,08,14.856840000000034
56625,2020-06-17,09,15.389550000000042
56626,2020-06-17,10,16.12417000000005
56627,2020-06-17,11,16.65518000000003
56628,2020-06-17,12,17.176660000000027
56629,2020-06-17,13,17.186900000000037
56630,2020-06-17,14,16.518950000000018
56631,2020-06-17,15,16.320700000000045
56632,2020-06-17,16,16.34340000000003
56633,2020-06-17,17,16.115380000000016
56634,2020-06-17,18,15.739400000000046
56635,2020-06-17,19,14.835100000000011
56636,2020-06-17,20,14.269200000000012
56637,2020-06-17,21,14.044820000000016
56638,2020-06-17,22,13.578760000000045
56639,2020-06-17,23,12.98380000000003
56640,2020-06-18,00,12.160300000000007
56641,2020-06-18,01,11.976460000000031
56642,2020-06-18,02,11.704499999999996
56643,2020-06-18,03,11.465000000000032
56644,2020-06-18,04,11.305080000000032
56645,2020-06-18,05,10.921780000000012
56646,2020-06-18,06,12.161040000000014
56647,2020-06-18,07,13.206700000000012
56648,2020-06-18,08,13.954980000000035
56649,2020-06-18,09,14.606600000000014
56650,2020-06-18,10,15.228420000000028
56651,2020-06-18,11,15.571439999999996
56652,2020-06-18,12,16.089
56653,2020-06-18,13,16.27260000000001
56654,2020-06-18,14,16.798500000000047
56655,2020-06-18,15,16.683250000000044
56656,2020-06-18,16,16.219400000000007
56657,2020-06-18,17,16.204980000000035
56658,2020-06-18,18,15.98818
56659,2020-06-18,19,15.040200000000027
56660,2020-06-18,20,14.582899999999995
56661,2020-06-18,21,14.469870000000014
56662,2020-06-18,22,14.13590000000005
56663,2020-06-18,23,13.741600000000005
56664,2020-06-19,00,13.624660000000006
56665,2020-06-19,01,13.68276000000003
56666,2020-06-19,02,13.591700000000003
56667,2020-06-19,03,13.310450000000003
56668,2020-06-19,04,13.108300000000042
56669,2020-06-19,05,13.140039999999999
56670,2020-06-19,06,13.433500000000038
56671,2020-06-19,07,14.865380000000016
56672,2020-06-19,08,15.704980000000035
56673,2020-06-19,09,16.290200000000027
56674,2020-06-19,10,17.078760000000045
56675,2020-06-19,11,17.66420000000005
56676,2020-06-19,12,17.34340000000003
56677,2020-06-19,13,17.162740000000042
56678,2020-06-19,14,17.61685
56679,2020-06-19,15,17.90590000000003
56680,2020-06-19,16,17.561900000000037
56681,2020-06-19,17,17.336330000000032
56682,2020-06-19,18,16.90762000000001
56683,2020-06-19,19,16.104880000000037
56684,2020-06-19,20,15.450829999999996
56685,2020-06-19,21,14.593160000000012
56686,2020-06-19,22,15.135640000000024
56687,2020-06-19,23,13.631740000000036
56688,2020-06-20,00,12.82340000000005
56689,2020-06-20,01,12.793360000000007
56690,2020-06-20,02,13.018700000000024
56691,2020-06-20,03,12.943020000000047
56692,2020-06-20,04,12.789700000000039
56693,2020-06-20,05,12.448140000000024
56694,2020-06-20,06,12.827050000000042
56695,2020-06-20,07,14.944479999999999
56696,2020-06-20,08,16.40005000000002
56697,2020-06-20,09,17.68667000000005
56698,2020-06-20,10,18.648830000000032
56699,2020-06-20,11,19.427639999999997
56700,2020-06-20,12,20.02212000000003
56701,2020-06-20,13,20.416160000000048
56702,2020-06-20,14,19.955219999999997
56703,2020-06-20,15,19.68180000000001
56704,2020-06-20,16,19.39688000000001
56705,2020-06-20,17,19.02212000000003
56706,2020-06-20,18,18.52334000000002
56707,2020-06-20,19,17.744529999999997
56708,2020-06-20,20,16.81704000000002
56709,2020-06-20,21,15.652000000000044
56710,2020-06-20,22,16.130520000000047
56711,2020-06-20,23,13.935200000000009
56712,2020-06-21,00,13.506000000000029
56713,2020-06-21,01,13.12856000000005
56714,2020-06-21,02,12.922270000000026
56715,2020-06-21,03,12.470600000000047
56716,2020-06-21,04,12.385400000000004
56717,2020-06-21,05,12.699850000000026
56718,2020-06-21,06,14.345600000000047
56719,2020-06-21,07,17.58853000000005
56720,2020-06-21,08,19.20840000000004
56721,2020-06-21,09,20.14640000000003
56722,2020-06-21,10,20.627830000000017
56723,2020-06-21,11,20.981100000000026
56724,2020-06-21,12,21.274800000000027
56725,2020-06-21,13,21.295800000000042
56726,2020-06-21,14,21.080470000000048
56727,2020-06-21,15,20.999400000000037
56728,2020-06-21,16,20.57656000000003
56729,2020-06-21,17,20.040200000000027
56730,2020-06-21,18,19.446920000000034
56731,2020-06-21,19,18.205700000000036
56732,2020-06-21,20,17.57217000000003
56733,2020-06-21,21,17.574600000000032
56734,2020-06-21,22,17.37148000000002
56735,2020-06-21,23,17.05630000000002
56736,2020-06-22,00,16.750879999999995
56737,2020-06-22,01,16.5231
56738,2020-06-22,02,16.528220000000033
56739,2020-06-22,03,16.35098000000005
56740,2020-06-22,04,16.073140000000024
56741,2020-06-22,05,15.705960000000005
56742,2020-06-22,06,15.667630000000031
56743,2020-06-22,07,17.218650000000025
56744,2020-06-22,08,17.975240000000042
56745,2020-06-22,09,18.647850000000005
56746,2020-06-22,10,19.4418
56747,2020-06-22,11,20.20010000000002
56748,2020-06-22,12,20.691300000000012
56749,2020-06-22,13,20.935699999999997
56750,2020-06-22,14,20.954000000000008
56751,2020-06-22,15,20.74648000000002
56752,2020-06-22,16,20.337300000000027
56753,2020-06-22,17,19.732079999999996
56754,2020-06-22,18,19.033100000000047
56755,2020-06-22,19,18.563620000000014
56756,2020-06-22,20,17.699600000000032
56757,2020-06-22,21,16.951070000000016
56758,2020-06-22,22,16.256500000000017
56759,2020-06-22,23,15.600000000000023
56760,2020-06-23,00,15.052639999999997
56761,2020-06-23,01,14.401030000000048
56762,2020-06-23,02,13.473540000000014
56763,2020-06-23,03,12.923240000000021
56764,2020-06-23,04,12.944000000000017
56765,2020-06-23,05,13.281640000000039
56766,2020-06-23,06,14.19010000000003
56767,2020-06-23,07,17.616600000000005
56768,2020-06-23,08,19.797020000000032
56769,2020-06-23,09,21.143950000000018
56770,2020-06-23,10,22.29385000000002
56771,2020-06-23,11,23.298730000000035
56772,2020-06-23,12,24.131250000000023
56773,2020-06-23,13,24.75137000000001
56774,2020-06-23,14,25.044820000000016
56775,2020-06-23,15,24.919340000000034
56776,2020-06-23,16,24.379800000000046
56777,2020-06-23,17,23.71914000000004
56778,2020-06-23,18,22.794340000000034
56779,2020-06-23,19,22.31606000000005
56780,2020-06-23,20,21.40835000000004
56781,2020-06-23,21,19.892480000000035
56782,2020-06-23,22,18.94888000000003
56783,2020-06-23,23,18.22842000000003
56784,2020-06-24,00,17.648580000000038
56785,2020-06-24,01,17.266750000000002
56786,2020-06-24,02,16.910060000000044
56787,2020-06-24,03,16.81167000000005
56788,2020-06-24,04,16.832899999999995
56789,2020-06-24,05,16.94058000000001
56790,2020-06-24,06,18.41592000000003
56791,2020-06-24,07,21.239160000000027
56792,2020-06-24,08,23.67935
56793,2020-06-24,09,25.021140000000003
56794,2020-06-24,10,25.63638000000003
56795,2020-06-24,11,25.920299999999997
56796,2020-06-24,12,26.077050000000042
56797,2020-06-24,13,26.12270000000001
56798,2020-06-24,14,25.79287000000005
56799,2020-06-24,15,25.111720000000048
56800,2020-06-24,16,24.45278000000002
56801,2020-06-24,17,23.461569999999995
56802,2020-06-24,18,22.329250000000002
56803,2020-06-24,19,21.439360000000022
56804,2020-06-24,20,20.73403000000002
56805,2020-06-24,21,20.03018000000003
56806,2020-06-24,22,19.38198
56807,2020-06-24,23,18.93300000000005
56808,2020-06-25,00,20.01528000000002
56809,2020-06-25,01,19.10342000000003
56810,2020-06-25,02,18.09730000000002
56811,2020-06-25,03,17.44888000000003
56812,2020-06-25,04,17.13760000000002
56813,2020-06-25,05,17.310699999999997
56814,2020-06-25,06,17.71768000000003
56815,2020-06-25,07,19.038720000000012
56816,2020-06-25,08,19.855860000000007
56817,2020-06-25,09,21.279200000000003
56818,2020-06-25,10,22.83218000000005
56819,2020-06-25,11,23.48037000000005
56820,2020-06-25,12,22.94204000000002
56821,2020-06-25,13,21.598299999999995
56822,2020-06-25,14,20.415670000000034
56823,2020-06-25,15,19.9015
56824,2020-06-25,16,19.455470000000048
56825,2020-06-25,17,19.415200000000027
56826,2020-06-25,18,19.12832000000003
56827,2020-06-25,19,17.904440000000022
56828,2020-06-25,20,17.796780000000012
56829,2020-06-25,21,17.67568
56830,2020-06-25,22,17.24770000000001
56831,2020-06-25,23,16.72207000000003
56832,2020-06-26,00,16.464750000000038
56833,2020-06-26,01,16.143700000000024
56834,2020-06-26,02,16.06826000000001
56835,2020-06-26,03,15.856840000000034
56836,2020-06-26,04,15.746000000000038
56837,2020-06-26,05,15.636130000000037
56838,2020-06-26,06,15.720600000000047
56839,2020-06-26,07,16.324850000000026
56840,2020-06-26,08,16.580960000000005
56841,2020-06-26,09,17.045560000000023
56842,2020-06-26,10,17.454499999999996
56843,2020-06-26,11,17.60537000000005
56844,2020-06-26,12,17.628800000000012
56845,2020-06-26,13,17.663720000000012
56846,2020-06-26,14,18.051420000000007
56847,2020-06-26,15,18.327050000000042
56848,2020-06-26,16,18.282370000000014
56849,2020-06-26,17,18.060699999999997
56850,2020-06-26,18,17.695700000000045
56851,2020-06-26,19,17.393200000000036
56852,2020-06-26,20,17.302880000000016
56853,2020-06-26,21,17.166160000000048
56854,2020-06-26,22,17.049220000000048
56855,2020-06-26,23,16.755030000000033
56856,2020-06-27,00,16.096100000000035
56857,2020-06-27,01,15.972560000000044
56858,2020-06-27,02,15.677400000000034
56859,2020-06-27,03,15.51260000000002
56860,2020-06-27,04,15.259900000000016
56861,2020-06-27,05,15.279200000000003
56862,2020-06-27,06,16.105860000000007
56863,2020-06-27,07,18.80680000000001
56864,2020-06-27,08,20.48135000000002
56865,2020-06-27,09,21.665670000000034
56866,2020-06-27,10,22.264550000000042
56867,2020-06-27,11,22.722560000000044
56868,2020-06-27,12,22.036280000000033
56869,2020-06-27,13,22.282860000000028
56870,2020-06-27,14,22.078520000000026
56871,2020-06-27,15,21.894200000000012
56872,2020-06-27,16,21.642719999999997
56873,2020-06-27,17,21.471580000000017
56874,2020-06-27,18,21.108300000000042
56875,2020-06-27,19,19.549950000000024
56876,2020-06-27,20,18.341200000000015
56877,2020-06-27,21,17.819240000000036
56878,2020-06-27,22,17.464260000000024
56879,2020-06-27,23,17.14736000000005
56880,2020-06-28,00,16.978660000000048
56881,2020-06-28,01,16.751860000000022
56882,2020-06-28,02,16.58218000000005
56883,2020-06-28,03,16.49404000000004
56884,2020-06-28,04,16.442769999999996
56885,2020-06-28,05,16.406900000000007
56886,2020-06-28,06,16.489400000000046
56887,2020-06-28,07,17.60146000000003
56888,2020-06-28,08,18.03800000000001
56889,2020-06-28,09,18.955219999999997
56890,2020-06-28,10,19.64834000000002
56891,2020-06-28,11,20.427880000000016
56892,2020-06-28,12,21.338279999999997
56893,2020-06-28,13,21.462800000000016
56894,2020-06-28,14,21.937400000000025
56895,2020-06-28,15,21.483540000000005
56896,2020-06-28,16,21.367819999999995
56897,2020-06-28,17,20.53090000000003
56898,2020-06-28,18,19.98013000000003
56899,2020-06-28,19,18.71646000000004
56900,2020-06-28,20,18.301660000000027
56901,2020-06-28,21,18.140770000000032
56902,2020-06-28,22,17.95938000000001
56903,2020-06-28,23,17.799220000000048
56904,2020-06-29,00,17.55680000000001
56905,2020-06-29,01,17.29507000000001
56906,2020-06-29,02,17.091700000000003
