,date,hour,t2m
60077,2020/11/08,05,11.640039999999999
60078,2020/11/08,06,11.393700000000024
60079,2020/11/08,07,11.930080000000032
60080,2020/11/08,08,13.116600000000005
60081,2020/11/08,09,15.6481
60082,2020/11/08,10,17.74210000000005
60083,2020/11/08,11,19.32534000000004
60084,2020/11/08,12,20.29946000000001
60085,2020/11/08,13,20.8356
60086,2020/11/08,14,20.965480000000014
60087,2020/11/08,15,20.537000000000035
60088,2020/11/08,16,20.033100000000047
60089,2020/11/08,17,19.050200000000018
60090,2020/11/08,18,17.89760000000001
60091,2020/11/08,19,17.338279999999997
60092,2020/11/08,20,16.588279999999997
60093,2020/11/08,21,16.12026000000003
60094,2020/11/08,22,15.661040000000014
60095,2020/11/08,23,15.32412000000005
60096,2020/11/09,00,15.381979999999999
60097,2020/11/09,01,15.008450000000039
60098,2020/11/09,02,15.150050000000022
60099,2020/11/09,03,15.112700000000018
60100,2020/11/09,04,15.033600000000035
60101,2020/11/09,05,14.902250000000038
60102,2020/11/09,06,14.919100000000014
60103,2020/11/09,07,14.946920000000034
60104,2020/11/09,08,15.204000000000008
60105,2020/11/09,09,15.887350000000026
60106,2020/11/09,10,16.687400000000025
60107,2020/11/09,11,17.704740000000015
60108,2020/11/09,12,18.728170000000034
60109,2020/11/09,13,19.40273000000002
60110,2020/11/09,14,19.821439999999996
60111,2020/11/09,15,20.131250000000023
60112,2020/11/09,16,19.964500000000044
60113,2020/11/09,17,19.35170000000005
60114,2020/11/09,18,18.435450000000003
60115,2020/11/09,19,18.278700000000015
60116,2020/11/09,20,17.42324000000002
60117,2020/11/09,21,16.143700000000024
60118,2020/11/09,22,14.803600000000017
60119,2020/11/09,23,13.226950000000045
60120,2020/11/10,00,12.303120000000035
60121,2020/11/10,01,12.072170000000028
60122,2020/11/10,02,11.921780000000012
60123,2020/11/10,03,11.911519999999996
60124,2020/11/10,04,11.590480000000014
60125,2020/11/10,05,11.269200000000012
60126,2020/11/10,06,10.979640000000018
60127,2020/11/10,07,10.779930000000036
60128,2020/11/10,08,11.594140000000039
60129,2020/11/10,09,14.928860000000043
60130,2020/11/10,10,16.880520000000047
60131,2020/11/10,11,18.29140000000001
60132,2020/11/10,12,19.36978000000005
60133,2020/11/10,13,20.21646000000004
60134,2020/11/10,14,20.73257000000001
60135,2020/11/10,15,20.854640000000018
60136,2020/11/10,16,20.52603000000005
60137,2020/11/10,17,19.23013000000003
60138,2020/11/10,18,17.72598000000005
60139,2020/11/10,19,17.000400000000013
60140,2020/11/10,20,16.233540000000005
60141,2020/11/10,21,15.45962000000003
60142,2020/11/10,22,14.747460000000046
60143,2020/11/10,23,13.94473000000005
60144,2020/11/11,00,13.236000000000047
60145,2020/11/11,01,12.717430000000036
60146,2020/11/11,02,12.37832000000003
60147,2020/11/11,03,12.24430000000001
60148,2020/11/11,04,12.208900000000028
60149,2020/11/11,05,12.211569999999995
60150,2020/11/11,06,12.24550000000005
60151,2020/11/11,07,12.3356
60152,2020/11/11,08,13.149560000000008
60153,2020/11/11,09,15.343650000000025
60154,2020/11/11,10,17.546040000000005
60155,2020/11/11,11,19.174950000000024
60156,2020/11/11,12,20.41763000000003
60157,2020/11/11,13,21.2577
60158,2020/11/11,14,21.74380000000002
60159,2020/11/11,15,21.92837000000003
60160,2020/11/11,16,21.632960000000026
60161,2020/11/11,17,20.277500000000032
60162,2020/11/11,18,18.50332000000003
60163,2020/11/11,19,17.419100000000014
60164,2020/11/11,20,16.511870000000044
60165,2020/11/11,21,15.660799999999995
60166,2020/11/11,22,14.758700000000033
60167,2020/11/11,23,14.055080000000032
60168,2020/11/12,00,13.472300000000018
60169,2020/11/12,01,13.20962000000003
60170,2020/11/12,02,13.055570000000046
60171,2020/11/12,03,13.337300000000027
60172,2020/11/12,04,13.472560000000044
60173,2020/11/12,05,13.52188000000001
60174,2020/11/12,06,13.517719999999997
60175,2020/11/12,07,12.877100000000041
60176,2020/11/12,08,13.438379999999995
60177,2020/11/12,09,15.09268000000003
60178,2020/11/12,10,16.85220000000004
60179,2020/11/12,11,18.348540000000014
60180,2020/11/12,12,19.624400000000037
60181,2020/11/12,13,20.667380000000037
60182,2020/11/12,14,21.270650000000046
60183,2020/11/12,15,21.47890000000001
60184,2020/11/12,16,21.241600000000005
60185,2020/11/12,17,20.035300000000007
60186,2020/11/12,18,17.900540000000035
60187,2020/11/12,19,17.126599999999996
60188,2020/11/12,20,16.786040000000014
60189,2020/11/12,21,16.142719999999997
60190,2020/11/12,22,15.278470000000027
60191,2020/11/12,23,12.826070000000016
60192,2020/11/13,00,11.631500000000017
60193,2020/11/13,01,11.252340000000004
60194,2020/11/13,02,11.06582000000003
60195,2020/11/13,03,11.014800000000037
60196,2020/11/13,04,10.957670000000007
60197,2020/11/13,05,10.86587000000003
60198,2020/11/13,06,10.725240000000042
60199,2020/11/13,07,10.662260000000003
60200,2020/11/13,08,11.595120000000009
60201,2020/11/13,09,13.914700000000039
60202,2020/11/13,10,15.768460000000005
60203,2020/11/13,11,17.323140000000024
60204,2020/11/13,12,18.32412000000005
60205,2020/11/13,13,19.201070000000016
60206,2020/11/13,14,19.51382000000001
60207,2020/11/13,15,19.763570000000016
60208,2020/11/13,16,19.40933000000001
60209,2020/11/13,17,18.731840000000034
60210,2020/11/13,18,17.973780000000033
60211,2020/11/13,19,17.801900000000046
60212,2020/11/13,20,17.312160000000006
60213,2020/11/13,21,17.03090000000003
60214,2020/11/13,22,16.468650000000025
60215,2020/11/13,23,16.36196000000001
60216,2020/11/14,00,16.221580000000017
60217,2020/11/14,01,16.11978000000005
60218,2020/11/14,02,15.918360000000007
60219,2020/11/14,03,15.893200000000036
60220,2020/11/14,04,15.770170000000007
60221,2020/11/14,05,15.570700000000045
60222,2020/11/14,06,15.491600000000005
60223,2020/11/14,07,16.20938000000001
60224,2020/11/14,08,16.363920000000007
60225,2020/11/14,09,16.587060000000008
60226,2020/11/14,10,16.901760000000024
60227,2020/11/14,11,17.377340000000004
60228,2020/11/14,12,18.139550000000042
60229,2020/11/14,13,18.22573
60230,2020/11/14,14,18.23403000000002
60231,2020/11/14,15,18.55800000000005
60232,2020/11/14,16,18.668100000000038
60233,2020/11/14,17,17.811900000000037
60234,2020/11/14,18,17.476220000000012
60235,2020/11/14,19,17.35244
60236,2020/11/14,20,17.062400000000025
60237,2020/11/14,21,16.672270000000026
60238,2020/11/14,22,16.43130000000002
60239,2020/11/14,23,16.19595000000004
60240,2020/11/15,00,15.866360000000043
60241,2020/11/15,01,15.917630000000031
60242,2020/11/15,02,15.859280000000012
60243,2020/11/15,03,15.8168
60244,2020/11/15,04,15.796530000000018
60245,2020/11/15,05,15.904700000000048
60246,2020/11/15,06,15.846580000000017
60247,2020/11/15,07,15.37832000000003
60248,2020/11/15,08,15.46792000000005
60249,2020/11/15,09,16.322400000000016
60250,2020/11/15,10,18.345360000000028
60251,2020/11/15,11,20.049220000000048
60252,2020/11/15,12,21.884180000000015
60253,2020/11/15,13,23.160060000000044
60254,2020/11/15,14,23.944240000000036
60255,2020/11/15,15,24.15640000000002
60256,2020/11/15,16,23.770650000000046
60257,2020/11/15,17,22.582899999999995
60258,2020/11/15,18,20.80752000000001
60259,2020/11/15,19,19.41420000000005
60260,2020/11/15,20,18.20986000000005
60261,2020/11/15,21,17.310450000000003
60262,2020/11/15,22,16.605860000000007
60263,2020/11/15,23,16.098540000000014
60264,2020/11/16,00,15.754050000000007
60265,2020/11/16,01,15.444000000000017
60266,2020/11/16,02,15.118300000000033
60267,2020/11/16,03,15.274069999999995
60268,2020/11/16,04,14.952050000000042
60269,2020/11/16,05,14.868550000000027
60270,2020/11/16,06,14.337550000000022
60271,2020/11/16,07,13.954000000000008
60272,2020/11/16,08,14.086330000000032
60273,2020/11/16,09,15.80874
60274,2020/11/16,10,17.689360000000022
60275,2020/11/16,11,19.742580000000032
60276,2020/11/16,12,21.330960000000005
60277,2020/11/16,13,22.131740000000036
60278,2020/11/16,14,22.720360000000028
60279,2020/11/16,15,22.907129999999995
60280,2020/11/16,16,22.61465000000004
60281,2020/11/16,17,21.571920000000034
60282,2020/11/16,18,19.87808000000001
60283,2020/11/16,19,18.678600000000017
60284,2020/11/16,20,17.496730000000014
60285,2020/11/16,21,16.551660000000027
60286,2020/11/16,22,16.287740000000042
60287,2020/11/16,23,15.976460000000031
60288,2020/11/17,00,14.99526000000003
60289,2020/11/17,01,14.131250000000023
60290,2020/11/17,02,13.231600000000014
60291,2020/11/17,03,12.749900000000025
60292,2020/11/17,04,12.482320000000016
60293,2020/11/17,05,12.286280000000033
60294,2020/11/17,06,12.191550000000007
60295,2020/11/17,07,12.168600000000026
60296,2020/11/17,08,13.17130000000003
60297,2020/11/17,09,15.349019999999996
60298,2020/11/17,10,17.06510000000003
60299,2020/11/17,11,18.991600000000005
60300,2020/11/17,12,20.441550000000007
60301,2020/11/17,13,21.704980000000035
60302,2020/11/17,14,22.48720000000003
60303,2020/11/17,15,22.828030000000012
60304,2020/11/17,16,22.627830000000017
60305,2020/11/17,17,21.5265
60306,2020/11/17,18,20.624900000000025
60307,2020/11/17,19,19.007960000000026
60308,2020/11/17,20,16.963040000000035
60309,2020/11/17,21,15.649069999999995
60310,2020/11/17,22,14.681050000000027
60311,2020/11/17,23,13.943750000000023
60312,2020/11/18,00,13.542380000000037
60313,2020/11/18,01,13.349270000000047
60314,2020/11/18,02,13.270399999999995
60315,2020/11/18,03,13.230860000000007
60316,2020/11/18,04,13.123199999999997
60317,2020/11/18,05,12.87393000000003
60318,2020/11/18,06,12.810940000000016
60319,2020/11/18,07,12.777000000000044
60320,2020/11/18,08,13.189840000000004
60321,2020/11/18,09,16.271630000000016
60322,2020/11/18,10,18.74502000000001
60323,2020/11/18,11,20.74893000000003
60324,2020/11/18,12,22.353660000000048
60325,2020/11/18,13,23.471100000000035
60326,2020/11/18,14,24.123440000000016
60327,2020/11/18,15,24.28848000000005
60328,2020/11/18,16,23.90127000000001
60329,2020/11/18,17,22.210350000000005
60330,2020/11/18,18,19.958150000000046
60331,2020/11/18,19,19.077050000000042
60332,2020/11/18,20,18.242330000000038
60333,2020/11/18,21,17.371730000000014
60334,2020/11/18,22,15.823140000000024
60335,2020/11/18,23,14.505030000000033
60336,2020/11/19,00,13.61710000000005
60337,2020/11/19,01,13.205470000000048
60338,2020/11/19,02,12.958150000000046
60339,2020/11/19,03,12.744040000000041
60340,2020/11/19,04,12.525300000000016
60341,2020/11/19,05,12.545299999999997
60342,2020/11/19,06,12.71792000000005
60343,2020/11/19,07,12.909330000000011
60344,2020/11/19,08,13.643700000000024
60345,2020/11/19,09,16.118300000000033
60346,2020/11/19,10,18.67007000000001
60347,2020/11/19,11,20.68374
60348,2020/11/19,12,22.168360000000007
60349,2020/11/19,13,23.246970000000033
60350,2020/11/19,14,23.94082000000003
60351,2020/11/19,15,24.21646000000004
60352,2020/11/19,16,23.641500000000008
60353,2020/11/19,17,22.025300000000016
60354,2020/11/19,18,20.359280000000012
60355,2020/11/19,19,18.842430000000036
60356,2020/11/19,20,17.973780000000033
60357,2020/11/19,21,17.079499999999996
60358,2020/11/19,22,15.724019999999996
60359,2020/11/19,23,14.162500000000023
60360,2020/11/20,00,13.411770000000047
60361,2020/11/20,01,13.160060000000044
60362,2020/11/20,02,12.991600000000005
60363,2020/11/20,03,12.833900000000028
60364,2020/11/20,04,12.67935
60365,2020/11/20,05,12.559470000000033
60366,2020/11/20,06,12.609280000000012
60367,2020/11/20,07,12.591200000000015
60368,2020/11/20,08,13.157129999999995
60369,2020/11/20,09,15.481600000000014
60370,2020/11/20,10,17.646140000000003
60371,2020/11/20,11,19.343650000000025
60372,2020/11/20,12,20.6952
60373,2020/11/20,13,21.691550000000007
60374,2020/11/20,14,22.28164000000004
60375,2020/11/20,15,22.419100000000014
60376,2020/11/20,16,21.86880000000002
60377,2020/11/20,17,20.15518000000003
60378,2020/11/20,18,18.59316000000001
60379,2020/11/20,19,18.040430000000015
60380,2020/11/20,20,17.131250000000023
60381,2020/11/20,21,16.237450000000024
60382,2020/11/20,22,15.583640000000003
60383,2020/11/20,23,14.955219999999997
60384,2020/11/21,00,14.291650000000004
60385,2020/11/21,01,13.56265000000002
60386,2020/11/21,02,12.928600000000017
60387,2020/11/21,03,12.482799999999997
60388,2020/11/21,04,12.125879999999995
60389,2020/11/21,05,11.892970000000048
60390,2020/11/21,06,11.824600000000032
60391,2020/11/21,07,11.532620000000009
60392,2020/11/21,08,12.063130000000001
60393,2020/11/21,09,14.471100000000035
60394,2020/11/21,10,16.998440000000016
60395,2020/11/21,11,18.778700000000015
60396,2020/11/21,12,19.97646000000003
60397,2020/11/21,13,20.884180000000015
60398,2020/11/21,14,21.394200000000012
60399,2020/11/21,15,21.462800000000016
60400,2020/11/21,16,20.982799999999997
60401,2020/11/21,17,19.306050000000027
60402,2020/11/21,18,17.536280000000033
60403,2020/11/21,19,16.985500000000002
60404,2020/11/21,20,15.817769999999996
60405,2020/11/21,21,14.805570000000046
60406,2020/11/21,22,13.970360000000028
60407,2020/11/21,23,13.386130000000037
60408,2020/11/22,00,12.978660000000048
60409,2020/11/22,01,12.698140000000024
60410,2020/11/22,02,12.469140000000039
60411,2020/11/22,03,12.327300000000037
60412,2020/11/22,04,12.189600000000041
60413,2020/11/22,05,12.043360000000007
60414,2020/11/22,06,11.9452
60415,2020/11/22,07,11.729880000000037
60416,2020/11/22,08,12.110000000000014
60417,2020/11/22,09,14.050440000000037
60418,2020/11/22,10,15.971100000000035
60419,2020/11/22,11,17.46084000000002
60420,2020/11/22,12,18.68960000000004
60421,2020/11/22,13,19.56606000000005
60422,2020/11/22,14,20.09683000000001
60423,2020/11/22,15,20.213040000000035
60424,2020/11/22,16,19.802639999999997
60425,2020/11/22,17,18.23380000000003
60426,2020/11/22,18,16.57560000000001
60427,2020/11/22,19,15.373680000000036
60428,2020/11/22,20,14.329499999999996
60429,2020/11/22,21,13.320700000000045
60430,2020/11/22,22,12.32412000000005
60431,2020/11/22,23,11.44473000000005
60432,2020/11/23,00,10.742580000000032
60433,2020/11/23,01,10.212550000000022
60434,2020/11/23,02,9.852200000000039
60435,2020/11/23,03,9.602440000000001
60436,2020/11/23,04,9.385400000000004
60437,2020/11/23,05,9.186180000000036
60438,2020/11/23,06,9.008939999999996
60439,2020/11/23,07,8.845120000000009
60440,2020/11/23,08,9.234030000000018
60441,2020/11/23,09,11.813130000000001
60442,2020/11/23,10,14.214260000000024
60443,2020/11/23,11,16.025779999999997
60444,2020/11/23,12,17.48720000000003
60445,2020/11/23,13,18.517719999999997
60446,2020/11/23,14,19.188379999999995
60447,2020/11/23,15,19.39712000000003
60448,2020/11/23,16,19.106600000000014
60449,2020/11/23,17,17.78335000000004
60450,2020/11/23,18,15.588040000000035
60451,2020/11/23,19,13.973299999999995
60452,2020/11/23,20,13.859030000000018
60453,2020/11/23,21,13.175200000000018
60454,2020/11/23,22,12.27212000000003
60455,2020/11/23,23,11.296040000000005
60456,2020/11/24,00,9.695460000000026
60457,2020/11/24,01,8.479150000000004
60458,2020/11/24,02,8.121730000000014
60459,2020/11/24,03,7.951560000000029
60460,2020/11/24,04,7.927400000000034
60461,2020/11/24,05,7.896400000000028
60462,2020/11/24,06,7.758450000000039
60463,2020/11/24,07,7.221100000000035
60464,2020/11/24,08,7.542140000000018
60465,2020/11/24,09,10.802639999999997
60466,2020/11/24,10,13.463999999999999
60467,2020/11/24,11,15.503800000000012
60468,2020/11/24,12,16.97207000000003
60469,2020/11/24,13,17.74478000000005
60470,2020/11/24,14,18.29385000000002
60471,2020/11/24,15,18.49770000000001
60472,2020/11/24,16,18.36343000000005
60473,2020/11/24,17,17.70962000000003
60474,2020/11/24,18,16.735500000000002
60475,2020/11/24,19,15.002340000000004
60476,2020/11/24,20,14.84268000000003
60477,2020/11/24,21,14.111230000000035
60478,2020/11/24,22,13.631000000000029
60479,2020/11/24,23,13.184960000000046
60480,2020/11/25,00,12.930319999999995
60481,2020/11/25,01,12.528220000000033
60482,2020/11/25,02,12.09146000000004
60483,2020/11/25,03,11.359770000000026
60484,2020/11/25,04,11.243070000000046
60485,2020/11/25,05,10.807280000000048
60486,2020/11/25,06,10.55460000000005
60487,2020/11/25,07,11.746000000000038
60488,2020/11/25,08,12.228660000000048
60489,2020/11/25,09,13.556050000000027
60490,2020/11/25,10,14.948630000000037
60491,2020/11/25,11,16.433250000000044
60492,2020/11/25,12,15.220600000000047
60493,2020/11/25,13,16.021630000000016
60494,2020/11/25,14,15.197660000000042
60495,2020/11/25,15,14.413000000000011
60496,2020/11/25,16,14.291899999999998
60497,2020/11/25,17,14.171530000000018
60498,2020/11/25,18,14.13223000000005
60499,2020/11/25,19,13.68180000000001
60500,2020/11/25,20,13.20010000000002
60501,2020/11/25,21,12.965000000000032
60502,2020/11/25,22,12.918600000000026
60503,2020/11/25,23,13.04385000000002
60504,2020/11/26,00,12.971830000000011
60505,2020/11/26,01,12.631979999999999
60506,2020/11/26,02,12.210840000000019
60507,2020/11/26,03,11.872950000000003
60508,2020/11/26,04,11.506979999999999
60509,2020/11/26,05,11.41787000000005
60510,2020/11/26,06,11.31606000000005
60511,2020/11/26,07,12.149320000000046
60512,2020/11/26,08,11.945700000000045
60513,2020/11/26,09,11.871000000000038
60514,2020/11/26,10,12.025779999999997
60515,2020/11/26,11,12.417380000000037
60516,2020/11/26,12,12.96890000000002
60517,2020/11/26,13,13.439360000000022
60518,2020/11/26,14,13.76968000000005
60519,2020/11/26,15,13.60880000000003
60520,2020/11/26,16,13.36220000000003
60521,2020/11/26,17,12.714260000000024
60522,2020/11/26,18,12.196439999999996
60523,2020/11/26,19,11.11685
60524,2020/11/26,20,10.420560000000023
60525,2020/11/26,21,9.798730000000035
60526,2020/11/26,22,9.65542000000005
60527,2020/11/26,23,9.708900000000028
60528,2020/11/27,00,9.677880000000016
60529,2020/11/27,01,9.696439999999996
60530,2020/11/27,02,9.467430000000036
60531,2020/11/27,03,9.588999999999999
60532,2020/11/27,04,9.532370000000014
60533,2020/11/27,05,9.29946000000001
60534,2020/11/27,06,8.940580000000011
60535,2020/11/27,07,8.452780000000018
60536,2020/11/27,08,8.09292000000005
60537,2020/11/27,09,9.810450000000003
60538,2020/11/27,10,10.986469999999997
60539,2020/11/27,11,12.321200000000033
60540,2020/11/27,12,13.346339999999998
60541,2020/11/27,13,13.824600000000032
60542,2020/11/27,14,13.90518000000003
60543,2020/11/27,15,13.95718000000005
60544,2020/11/27,16,13.742819999999995
60545,2020/11/27,17,13.032620000000009
60546,2020/11/27,18,12.05337000000003
60547,2020/11/27,19,11.854640000000018
60548,2020/11/27,20,11.101220000000012
60549,2020/11/27,21,10.187160000000006
60550,2020/11/27,22,9.572660000000042
60551,2020/11/27,23,9.24624
60552,2020/11/28,00,9.402500000000032
60553,2020/11/28,01,9.331450000000018
60554,2020/11/28,02,9.582420000000013
60555,2020/11/28,03,9.49210000000005
60556,2020/11/28,04,8.595850000000041
60557,2020/11/28,05,8.01284000000004
60558,2020/11/28,06,8.659080000000017
60559,2020/11/28,07,8.211330000000032
60560,2020/11/28,08,8.46523000000002
60561,2020/11/28,09,9.649320000000046
60562,2020/11/28,10,11.237940000000037
60563,2020/11/28,11,13.048500000000047
60564,2020/11/28,12,14.756979999999999
60565,2020/11/28,13,15.844140000000039
60566,2020/11/28,14,16.33390000000003
60567,2020/11/28,15,16.33218000000005
60568,2020/11/28,16,16.11318
60569,2020/11/28,17,15.141999999999996
60570,2020/11/28,18,13.95840000000004
60571,2020/11/28,19,13.61685
60572,2020/11/28,20,13.455219999999997
60573,2020/11/28,21,13.44106000000005
60574,2020/11/28,22,13.535060000000044
60575,2020/11/28,23,13.352440000000001
60576,2020/11/29,00,13.190330000000017
60577,2020/11/29,01,13.073880000000031
60578,2020/11/29,02,13.06143000000003
60579,2020/11/29,03,13.023580000000038
60580,2020/11/29,04,13.110250000000008
60581,2020/11/29,05,13.294579999999996
60582,2020/11/29,06,13.498680000000036
60583,2020/11/29,07,13.099760000000003
60584,2020/11/29,08,13.087550000000022
60585,2020/11/29,09,13.40542000000005
60586,2020/11/29,10,13.939099999999996
60587,2020/11/29,11,14.563620000000014
60588,2020/11/29,12,15.184470000000033
60589,2020/11/29,13,16.024320000000046
60590,2020/11/29,14,16.717430000000036
60591,2020/11/29,15,16.95132000000001
60592,2020/11/29,16,16.662740000000042
60593,2020/11/29,17,15.998440000000016
60594,2020/11/29,18,15.086330000000032
60595,2020/11/29,19,14.074370000000044
60596,2020/11/29,20,13.800200000000018
60597,2020/11/29,21,13.84390000000002
60598,2020/11/29,22,13.748680000000036
60599,2020/11/29,23,13.651270000000011
60600,2020/11/30,00,13.642719999999997
60601,2020/11/30,01,13.386130000000037
60602,2020/11/30,02,13.34146000000004
60603,2020/11/30,03,13.172020000000032
60604,2020/11/30,04,12.941550000000007
60605,2020/11/30,05,12.560940000000016
60606,2020/11/30,06,12.288960000000031
60607,2020/11/30,07,12.69326000000001
60608,2020/11/30,08,12.707420000000013
60609,2020/11/30,09,13.333150000000046
60610,2020/11/30,10,14.616100000000017
60611,2020/11/30,11,16.01016000000004
60612,2020/11/30,12,17.04824000000002
60613,2020/11/30,13,17.833640000000003
60614,2020/11/30,14,18.102700000000027
60615,2020/11/30,15,17.999400000000037
60616,2020/11/30,16,17.302639999999997
60617,2020/11/30,17,16.145650000000046
60618,2020/11/30,18,15.320950000000039
60619,2020/11/30,19,15.369040000000041
60620,2020/11/30,20,13.927400000000034
60621,2020/11/30,21,12.933250000000044
60622,2020/11/30,22,12.087300000000027
60623,2020/11/30,23,11.412500000000023
60624,2020/12/01,00,10.54630000000003
60625,2020/12/01,01,10.233300000000042
60626,2020/12/01,02,10.040200000000027
60627,2020/12/01,03,9.69204000000002
60628,2020/12/01,04,9.340000000000032
60629,2020/12/01,05,8.975240000000042
60630,2020/12/01,06,8.667140000000018
60631,2020/12/01,07,8.51943
60632,2020/12/01,08,8.817300000000046
60633,2020/12/01,09,11.841700000000003
60634,2020/12/01,10,14.733300000000042
60635,2020/12/01,11,16.532860000000028
60636,2020/12/01,12,17.86685
60637,2020/12/01,13,18.706450000000018
60638,2020/12/01,14,19.125400000000013
60639,2020/12/01,15,19.197400000000016
60640,2020/12/01,16,18.871970000000033
60641,2020/12/01,17,17.49624
60642,2020/12/01,18,16.528220000000033
60643,2020/12/01,19,15.59390000000002
60644,2020/12/01,20,14.921530000000018
60645,2020/12/01,21,13.96792000000005
60646,2020/12/01,22,11.961820000000046
60647,2020/12/01,23,10.96768000000003
60648,2020/12/02,00,10.658839999999998
60649,2020/12/02,01,10.104640000000018
60650,2020/12/02,02,8.890530000000012
60651,2020/12/02,03,8.314600000000041
60652,2020/12/02,04,7.978420000000028
60653,2020/12/02,05,7.647360000000049
60654,2020/12/02,06,7.351950000000045
60655,2020/12/02,07,7.033350000000041
60656,2020/12/02,08,7.0875500000000216
60657,2020/12/02,09,10.028220000000033
60658,2020/12/02,10,13.098299999999995
60659,2020/12/02,11,15.01162000000005
60660,2020/12/02,12,16.328760000000045
60661,2020/12/02,13,17.188620000000014
60662,2020/12/02,14,17.68130000000002
60663,2020/12/02,15,17.78262000000001
60664,2020/12/02,16,17.48574000000002
60665,2020/12/02,17,16.199850000000026
60666,2020/12/02,18,14.308250000000044
60667,2020/12/02,19,13.072170000000028
60668,2020/12/02,20,11.972800000000007
60669,2020/12/02,21,11.204740000000015
60670,2020/12/02,22,10.205700000000036
60671,2020/12/02,23,10.185940000000016
60672,2020/12/03,00,10.59707000000003
60673,2020/12/03,01,10.686900000000037
60674,2020/12/03,02,10.359520000000032
60675,2020/12/03,03,9.915920000000028
60676,2020/12/03,04,9.51090000000005
60677,2020/12/03,05,9.17130000000003
60678,2020/12/03,06,8.87954000000002
60679,2020/12/03,07,8.117580000000032
60680,2020/12/03,08,8.054100000000005
60681,2020/12/03,09,9.376120000000014
60682,2020/12/03,10,11.347300000000018
60683,2020/12/03,11,12.996000000000038
60684,2020/12/03,12,14.25260000000003
60685,2020/12/03,13,15.124400000000037
60686,2020/12/03,14,15.751370000000009
60687,2020/12/03,15,15.884420000000034
60688,2020/12/03,16,15.504800000000046
60689,2020/12/03,17,14.130269999999996
60690,2020/12/03,18,12.669820000000016
60691,2020/12/03,19,11.883200000000045
60692,2020/12/03,20,11.255030000000033
60693,2020/12/03,21,10.808500000000038
60694,2020/12/03,22,10.431050000000027
60695,2020/12/03,23,10.18374
60696,2020/12/04,00,9.628800000000012
60697,2020/12/04,01,9.134180000000015
60698,2020/12/04,02,8.892970000000048
60699,2020/12/04,03,9.029200000000003
60700,2020/12/04,04,9.658600000000035
60701,2020/12/04,05,10.611469999999997
60702,2020/12/04,06,11.61465000000004
60703,2020/12/04,07,12.531900000000007
60704,2020/12/04,08,12.846100000000035
60705,2020/12/04,09,13.057520000000011
60706,2020/12/04,10,13.283350000000041
60707,2020/12/04,11,13.190580000000011
60708,2020/12/04,12,13.420299999999997
60709,2020/12/04,13,13.103170000000034
60710,2020/12/04,14,12.263329999999996
60711,2020/12/04,15,11.622950000000003
60712,2020/12/04,16,10.954499999999996
60713,2020/12/04,17,10.402250000000038
60714,2020/12/04,18,9.869529999999997
60715,2020/12/04,19,7.8905300000000125
60716,2020/12/04,20,7.2228000000000065
60717,2020/12/04,21,6.803120000000035
60718,2020/12/04,22,6.4191000000000145
60719,2020/12/04,23,6.1327
60720,2020/12/05,00,5.787260000000003
60721,2020/12/05,01,5.426900000000046
60722,2020/12/05,02,5.167140000000018
60723,2020/12/05,03,5.23037000000005
60724,2020/12/05,04,5.447660000000042
60725,2020/12/05,05,5.574600000000032
60726,2020/12/05,06,5.5077
60727,2020/12/05,07,5.347300000000018
60728,2020/12/05,08,4.80068
60729,2020/12/05,09,6.097070000000031
60730,2020/12/05,10,7.327300000000037
60731,2020/12/05,11,8.592430000000036
60732,2020/12/05,12,10.398830000000032
60733,2020/12/05,13,11.401760000000024
60734,2020/12/05,14,12.052639999999997
60735,2020/12/05,15,12.180080000000032
60736,2020/12/05,16,11.88662000000005
60737,2020/12/05,17,10.783350000000041
60738,2020/12/05,18,9.574850000000026
60739,2020/12/05,19,9.100240000000042
60740,2020/12/05,20,8.307280000000048
60741,2020/12/05,21,7.641500000000008
60742,2020/12/05,22,6.977440000000001
60743,2020/12/05,23,6.509900000000016
60744,2020/12/06,00,6.164700000000039
60745,2020/12/06,01,5.909570000000031
60746,2020/12/06,02,5.689360000000022
60747,2020/12/06,03,5.500400000000013
60748,2020/12/06,04,5.352200000000039
60749,2020/12/06,05,5.216700000000003
60750,2020/12/06,06,5.073630000000037
60751,2020/12/06,07,5.050440000000037
60752,2020/12/06,08,5.12124
60753,2020/12/06,09,6.956700000000012
60754,2020/12/06,10,9.155900000000031
60755,2020/12/06,11,10.73843000000005
60756,2020/12/06,12,12.045299999999997
60757,2020/12/06,13,12.740620000000035
60758,2020/12/06,14,13.037500000000023
60759,2020/12/06,15,13.120750000000044
60760,2020/12/06,16,12.817300000000046
60761,2020/12/06,17,12.17837000000003
60762,2020/12/06,18,11.763329999999996
60763,2020/12/06,19,10.37124
60764,2020/12/06,20,9.408839999999998
60765,2020/12/06,21,8.59268000000003
60766,2020/12/06,22,7.954499999999996
60767,2020/12/06,23,7.6288000000000125
60768,2020/12/07,00,7.707420000000013
60769,2020/12/07,01,7.901499999999999
60770,2020/12/07,02,8.13760000000002
60771,2020/12/07,03,8.39443
60772,2020/12/07,04,8.140770000000032
60773,2020/12/07,05,8.37856000000005
60774,2020/12/07,06,8.274800000000027
60775,2020/12/07,07,9.607079999999996
60776,2020/12/07,08,10.90518000000003
60777,2020/12/07,09,12.418600000000026
60778,2020/12/07,10,13.58340000000004
60779,2020/12/07,11,14.579000000000008
