,date,hour,t2m
59515,2020/10/15,19,12.76260000000002
59516,2020/10/15,20,11.871000000000038
59517,2020/10/15,21,10.8356
59518,2020/10/15,22,10.161770000000047
59519,2020/10/15,23,9.298730000000035
59520,2020/10/16,00,8.29385000000002
59521,2020/10/16,01,7.314840000000004
59522,2020/10/16,02,6.36930000000001
59523,2020/10/16,03,5.547020000000032
59524,2020/10/16,04,4.806540000000041
59525,2020/10/16,05,4.188379999999995
59526,2020/10/16,06,3.625879999999995
59527,2020/10/16,07,2.9476600000000417
59528,2020/10/16,08,5.3868700000000445
59529,2020/10/16,09,8.211330000000032
59530,2020/10/16,10,10.37954000000002
59531,2020/10/16,11,12.0668
59532,2020/10/16,12,13.404200000000003
59533,2020/10/16,13,14.491360000000043
59534,2020/10/16,14,15.318500000000029
59535,2020/10/16,15,15.791160000000048
59536,2020/10/16,16,15.827050000000042
59537,2020/10/16,17,15.406900000000007
59538,2020/10/16,18,14.051420000000007
59539,2020/10/16,19,13.050200000000018
59540,2020/10/16,20,12.096100000000035
59541,2020/10/16,21,11.438620000000014
59542,2020/10/16,22,10.9452
59543,2020/10/16,23,9.409080000000017
59544,2020/10/17,00,7.3998000000000275
59545,2020/10/17,01,6.487700000000018
59546,2020/10/17,02,5.747700000000009
59547,2020/10/17,03,5.19204000000002
59548,2020/10/17,04,4.7853000000000065
59549,2020/10/17,05,4.538229999999999
59550,2020/10/17,06,4.313620000000014
59551,2020/10/17,07,4.771140000000003
59552,2020/10/17,08,6.754300000000001
59553,2020/10/17,09,10.0043
59554,2020/10/17,10,12.367580000000032
59555,2020/10/17,11,14.233300000000042
59556,2020/10/17,12,15.903700000000015
59557,2020/10/17,13,17.200829999999996
59558,2020/10/17,14,18.091700000000003
59559,2020/10/17,15,18.46792000000005
59560,2020/10/17,16,18.380030000000033
59561,2020/10/17,17,17.504800000000046
59562,2020/10/17,18,16.059230000000014
59563,2020/10/17,19,14.623680000000036
59564,2020/10/17,20,13.43667000000005
59565,2020/10/17,21,13.9606
59566,2020/10/17,22,13.411519999999996
59567,2020/10/17,23,11.53140000000002
59568,2020/10/18,00,9.178120000000035
59569,2020/10/18,01,7.974500000000035
59570,2020/10/18,02,7.2333000000000425
59571,2020/10/18,03,6.762100000000032
59572,2020/10/18,04,6.342430000000036
59573,2020/10/18,05,6.040430000000015
59574,2020/10/18,06,5.834860000000049
59575,2020/10/18,07,5.302880000000016
59576,2020/10/18,08,7.956200000000024
59577,2020/10/18,09,12.338999999999999
59578,2020/10/18,10,15.18667000000005
59579,2020/10/18,11,17.18154000000004
59580,2020/10/18,12,18.462800000000016
59581,2020/10/18,13,19.64834000000002
59582,2020/10/18,14,20.31167000000005
59583,2020/10/18,15,20.586330000000032
59584,2020/10/18,16,20.391750000000002
59585,2020/10/18,17,19.686180000000036
59586,2020/10/18,18,18.114160000000027
59587,2020/10/18,19,16.02334000000002
59588,2020/10/18,20,14.59268000000003
59589,2020/10/18,21,13.502830000000017
59590,2020/10/18,22,12.523340000000019
59591,2020/10/18,23,11.41420000000005
59592,2020/10/19,00,10.475500000000011
59593,2020/10/19,01,9.863670000000013
59594,2020/10/19,02,9.197170000000028
59595,2020/10/19,03,8.551900000000046
59596,2020/10/19,04,8.042140000000018
59597,2020/10/19,05,7.589750000000038
59598,2020/10/19,06,7.155660000000012
59599,2020/10/19,07,6.760400000000004
59600,2020/10/19,08,9.516500000000008
59601,2020/10/19,09,13.56582000000003
59602,2020/10/19,10,15.917380000000037
59603,2020/10/19,11,18.257470000000012
59604,2020/10/19,12,20.310940000000016
59605,2020/10/19,13,21.954499999999996
59606,2020/10/19,14,23.204740000000015
59607,2020/10/19,15,24.05215000000004
59608,2020/10/19,16,24.441300000000012
59609,2020/10/19,17,23.40273000000002
59610,2020/10/19,18,21.99478000000005
59611,2020/10/19,19,20.260640000000024
59612,2020/10/19,20,18.980860000000007
59613,2020/10/19,21,18.129050000000007
59614,2020/10/19,22,17.482320000000016
59615,2020/10/19,23,16.88760000000002
59616,2020/10/20,00,16.316300000000012
59617,2020/10/20,01,16.116360000000043
59618,2020/10/20,02,15.720600000000047
59619,2020/10/20,03,14.279930000000036
59620,2020/10/20,04,11.897850000000005
59621,2020/10/20,05,11.603420000000028
59622,2020/10/20,06,11.571920000000034
59623,2020/10/20,07,11.759670000000028
59624,2020/10/20,08,12.134180000000015
59625,2020/10/20,09,12.690580000000011
59626,2020/10/20,10,13.107079999999996
59627,2020/10/20,11,13.678600000000017
59628,2020/10/20,12,14.368070000000046
59629,2020/10/20,13,15.459860000000049
59630,2020/10/20,14,16.59414000000004
59631,2020/10/20,15,17.354880000000037
59632,2020/10/20,16,17.33877000000001
59633,2020/10/20,17,16.88467000000003
59634,2020/10/20,18,16.180319999999995
59635,2020/10/20,19,15.98818
59636,2020/10/20,20,15.121730000000014
59637,2020/10/20,21,15.27188000000001
59638,2020/10/20,22,15.181540000000041
59639,2020/10/20,23,15.071200000000033
59640,2020/10/21,00,14.836330000000032
59641,2020/10/21,01,14.73843000000005
59642,2020/10/21,02,14.167140000000018
59643,2020/10/21,03,13.243300000000033
59644,2020/10/21,04,12.764800000000037
59645,2020/10/21,05,12.50723000000005
59646,2020/10/21,06,12.648830000000032
59647,2020/10/21,07,12.032129999999995
59648,2020/10/21,08,12.7577
59649,2020/10/21,09,13.368800000000022
59650,2020/10/21,10,14.204499999999996
59651,2020/10/21,11,15.928120000000035
59652,2020/10/21,12,16.41348000000005
59653,2020/10/21,13,16.227930000000015
59654,2020/10/21,14,16.460350000000005
59655,2020/10/21,15,16.382960000000026
59656,2020/10/21,16,16.29970000000003
59657,2020/10/21,17,15.731600000000014
59658,2020/10/21,18,14.716940000000022
59659,2020/10/21,19,14.810940000000016
59660,2020/10/21,20,13.343160000000012
59661,2020/10/21,21,13.13590000000005
59662,2020/10/21,22,12.689600000000041
59663,2020/10/21,23,11.893200000000036
59664,2020/10/22,00,11.408839999999998
59665,2020/10/22,01,11.596339999999998
59666,2020/10/22,02,11.588999999999999
59667,2020/10/22,03,11.623440000000016
59668,2020/10/22,04,11.279440000000022
59669,2020/10/22,05,11.478170000000034
59670,2020/10/22,06,11.813379999999995
59671,2020/10/22,07,11.89712000000003
59672,2020/10/22,08,12.626370000000009
59673,2020/10/22,09,13.293100000000038
59674,2020/10/22,10,14.543600000000026
59675,2020/10/22,11,15.265039999999999
59676,2020/10/22,12,16.12148000000002
59677,2020/10/22,13,15.568020000000047
59678,2020/10/22,14,14.857799999999997
59679,2020/10/22,15,15.02188000000001
59680,2020/10/22,16,15.12760000000003
59681,2020/10/22,17,14.548240000000021
59682,2020/10/22,18,13.419100000000014
59683,2020/10/22,19,12.631740000000036
59684,2020/10/22,20,11.848540000000014
59685,2020/10/22,21,11.729399999999998
59686,2020/10/22,22,11.587800000000016
59687,2020/10/22,23,11.477440000000001
59688,2020/10/23,00,11.154440000000022
59689,2020/10/23,01,10.823880000000031
59690,2020/10/23,02,10.543600000000026
59691,2020/10/23,03,10.376599999999996
59692,2020/10/23,04,10.158100000000047
59693,2020/10/23,05,10.080470000000048
59694,2020/10/23,06,9.639300000000048
59695,2020/10/23,07,9.475240000000042
59696,2020/10/23,08,9.90957000000003
59697,2020/10/23,09,10.58193
59698,2020/10/23,10,12.080219999999997
59699,2020/10/23,11,13.16787000000005
59700,2020/10/23,12,13.890039999999999
59701,2020/10/23,13,14.156640000000039
59702,2020/10/23,14,14.331200000000024
59703,2020/10/23,15,14.41885000000002
59704,2020/10/23,16,13.971830000000011
59705,2020/10/23,17,13.16640000000001
59706,2020/10/23,18,12.103170000000034
59707,2020/10/23,19,11.561180000000036
59708,2020/10/23,20,10.568020000000047
59709,2020/10/23,21,9.84805
59710,2020/10/23,22,9.08218000000005
59711,2020/10/23,23,8.335350000000005
59712,2020/10/24,00,7.797020000000032
59713,2020/10/24,01,7.594870000000014
59714,2020/10/24,02,7.466200000000015
59715,2020/10/24,03,7.191800000000001
59716,2020/10/24,04,6.936900000000037
59717,2020/10/24,05,6.904700000000048
59718,2020/10/24,06,6.786040000000014
59719,2020/10/24,07,7.204000000000008
59720,2020/10/24,08,7.970360000000028
59721,2020/10/24,09,9.349270000000047
59722,2020/10/24,10,11.056300000000022
59723,2020/10/24,11,12.968160000000012
59724,2020/10/24,12,14.25356000000005
59725,2020/10/24,13,15.268460000000005
59726,2020/10/24,14,15.805800000000033
59727,2020/10/24,15,16.036519999999996
59728,2020/10/24,16,15.552400000000034
59729,2020/10/24,17,14.389060000000029
59730,2020/10/24,18,12.88223000000005
59731,2020/10/24,19,11.75576000000001
59732,2020/10/24,20,10.987450000000024
59733,2020/10/24,21,10.297500000000014
59734,2020/10/24,22,9.883700000000033
59735,2020/10/24,23,9.497460000000046
59736,2020/10/25,00,9.146140000000003
59737,2020/10/25,01,9.143200000000036
59738,2020/10/25,02,9.083150000000046
59739,2020/10/25,03,9.019920000000013
59740,2020/10/25,04,9.079499999999996
59741,2020/10/25,05,9.040670000000034
59742,2020/10/25,06,9.199600000000032
59743,2020/10/25,07,9.698880000000031
59744,2020/10/25,08,10.265280000000018
59745,2020/10/25,09,10.935200000000009
59746,2020/10/25,10,11.819479999999999
59747,2020/10/25,11,12.62124
59748,2020/10/25,12,13.623199999999997
59749,2020/10/25,13,14.653700000000015
59750,2020/10/25,14,14.782370000000014
59751,2020/10/25,15,14.126599999999996
59752,2020/10/25,16,13.189840000000004
59753,2020/10/25,17,12.618550000000027
59754,2020/10/25,18,12.396140000000003
59755,2020/10/25,19,12.138570000000016
59756,2020/10/25,20,11.555319999999995
59757,2020/10/25,21,10.729880000000037
59758,2020/10/25,22,10.12856000000005
59759,2020/10/25,23,9.407620000000009
59760,2020/10/26,00,8.80093000000005
59761,2020/10/26,01,7.822170000000028
59762,2020/10/26,02,7.027980000000014
59763,2020/10/26,03,6.775540000000035
59764,2020/10/26,04,6.23818
59765,2020/10/26,05,5.622700000000009
59766,2020/10/26,06,5.167380000000037
59767,2020/10/26,07,5.149069999999995
59768,2020/10/26,08,6.959860000000049
59769,2020/10/26,09,8.657129999999995
59770,2020/10/26,10,10.11220000000003
59771,2020/10/26,11,11.090480000000014
59772,2020/10/26,12,12.12832000000003
59773,2020/10/26,13,13.211080000000038
59774,2020/10/26,14,13.701800000000048
59775,2020/10/26,15,13.746730000000014
59776,2020/10/26,16,13.43643000000003
59777,2020/10/26,17,12.376599999999996
59778,2020/10/26,18,10.649069999999995
59779,2020/10/26,19,9.295800000000042
59780,2020/10/26,20,8.496730000000014
59781,2020/10/26,21,7.599500000000035
59782,2020/10/26,22,6.6185500000000275
59783,2020/10/26,23,5.794340000000034
59784,2020/10/27,00,5.3829600000000255
59785,2020/10/27,01,5.130269999999996
59786,2020/10/27,02,4.9217800000000125
59787,2020/10/27,03,4.70938000000001
59788,2020/10/27,04,4.721100000000035
59789,2020/10/27,05,4.689360000000022
59790,2020/10/27,06,4.506000000000029
59791,2020/10/27,07,4.267970000000048
59792,2020/10/27,08,5.943020000000047
59793,2020/10/27,09,8.485000000000014
59794,2020/10/27,10,10.408600000000035
59795,2020/10/27,11,11.971339999999998
59796,2020/10/27,12,13.07534000000004
59797,2020/10/27,13,13.86685
59798,2020/10/27,14,14.462300000000027
59799,2020/10/27,15,14.614400000000046
59800,2020/10/27,16,14.413000000000011
59801,2020/10/27,17,13.226950000000045
59802,2020/10/27,18,11.782860000000028
59803,2020/10/27,19,11.62954000000002
59804,2020/10/27,20,10.748199999999997
59805,2020/10/27,21,9.99624
59806,2020/10/27,22,9.384180000000015
59807,2020/10/27,23,8.80337000000003
59808,2020/10/28,00,8.254050000000007
59809,2020/10/28,01,7.87393000000003
59810,2020/10/28,02,7.441800000000001
59811,2020/10/28,03,7.48965000000004
59812,2020/10/28,04,7.475000000000023
59813,2020/10/28,05,7.0702
59814,2020/10/28,06,6.633200000000045
59815,2020/10/28,07,7.450829999999996
59816,2020/10/28,08,8.493800000000022
59817,2020/10/28,09,9.359030000000018
59818,2020/10/28,10,10.266500000000008
59819,2020/10/28,11,11.220120000000009
59820,2020/10/28,12,12.42715000000004
59821,2020/10/28,13,13.577539999999999
59822,2020/10/28,14,14.68667000000005
59823,2020/10/28,15,15.384670000000028
59824,2020/10/28,16,15.540200000000027
59825,2020/10/28,17,14.702300000000037
59826,2020/10/28,18,13.298000000000002
59827,2020/10/28,19,11.919100000000014
59828,2020/10/28,20,11.697900000000004
59829,2020/10/28,21,11.626599999999996
59830,2020/10/28,22,11.338040000000035
59831,2020/10/28,23,11.46523000000002
59832,2020/10/29,00,11.575600000000009
59833,2020/10/29,01,11.768700000000024
59834,2020/10/29,02,10.779930000000036
59835,2020/10/29,03,10.858300000000042
59836,2020/10/29,04,10.99087000000003
59837,2020/10/29,05,10.855130000000031
59838,2020/10/29,06,10.698630000000037
59839,2020/10/29,07,10.659800000000018
59840,2020/10/29,08,10.93398000000002
59841,2020/10/29,09,11.660300000000007
59842,2020/10/29,10,12.388329999999996
59843,2020/10/29,11,13.23843000000005
59844,2020/10/29,12,14.21646000000004
59845,2020/10/29,13,14.94082000000003
59846,2020/10/29,14,15.618800000000022
59847,2020/10/29,15,16.13930000000005
59848,2020/10/29,16,16.036280000000033
59849,2020/10/29,17,15.377100000000041
59850,2020/10/29,18,13.921040000000005
59851,2020/10/29,19,13.235000000000014
59852,2020/10/29,20,12.437400000000025
59853,2020/10/29,21,10.095360000000028
59854,2020/10/29,22,8.330219999999997
59855,2020/10/29,23,7.377830000000017
59856,2020/10/30,00,6.80874
59857,2020/10/30,01,6.411519999999996
59858,2020/10/30,02,5.996730000000014
59859,2020/10/30,03,5.626860000000022
59860,2020/10/30,04,5.366360000000043
59861,2020/10/30,05,5.224019999999996
59862,2020/10/30,06,5.077539999999999
59863,2020/10/30,07,5.125150000000019
59864,2020/10/30,08,6.725000000000023
59865,2020/10/30,09,9.56582000000003
59866,2020/10/30,10,12.506979999999999
59867,2020/10/30,11,15.059470000000033
59868,2020/10/30,12,16.93130000000002
59869,2020/10/30,13,18.20010000000002
59870,2020/10/30,14,18.94448
59871,2020/10/30,15,19.19058000000001
59872,2020/10/30,16,18.85220000000004
59873,2020/10/30,17,17.69717000000003
59874,2020/10/30,18,16.97207000000003
59875,2020/10/30,19,15.917630000000031
59876,2020/10/30,20,13.03140000000002
59877,2020/10/30,21,10.692530000000033
59878,2020/10/30,22,9.435940000000016
59879,2020/10/30,23,8.569000000000017
59880,2020/10/31,00,8.006250000000023
59881,2020/10/31,01,7.339750000000038
59882,2020/10/31,02,7.028700000000015
59883,2020/10/31,03,6.76382000000001
59884,2020/10/31,04,6.572900000000004
59885,2020/10/31,05,6.379300000000001
59886,2020/10/31,06,6.226460000000031
59887,2020/10/31,07,5.483800000000031
59888,2020/10/31,08,7.611230000000035
59889,2020/10/31,09,11.99185
59890,2020/10/31,10,15.09023000000002
59891,2020/10/31,11,17.32217000000003
59892,2020/10/31,12,18.908100000000047
59893,2020/10/31,13,19.934720000000027
59894,2020/10/31,14,20.490380000000016
59895,2020/10/31,15,20.55776000000003
59896,2020/10/31,16,19.98720000000003
59897,2020/10/31,17,18.18520000000001
59898,2020/10/31,18,16.096580000000017
59899,2020/10/31,19,14.70840000000004
59900,2020/10/31,20,15.335100000000011
59901,2020/10/31,21,15.072900000000004
59902,2020/10/31,22,13.973540000000014
59903,2020/10/31,23,12.716940000000022
59904,2020/11/01,00,11.656900000000007
59905,2020/11/01,01,10.727700000000027
59906,2020/11/01,02,9.810699999999997
59907,2020/11/01,03,9.182029999999997
59908,2020/11/01,04,8.677639999999997
59909,2020/11/01,05,7.87124
59910,2020/11/01,06,7.281400000000019
59911,2020/11/01,07,6.673000000000002
59912,2020/11/01,08,8.516500000000008
59913,2020/11/01,09,12.556300000000022
59914,2020/11/01,10,15.172750000000008
59915,2020/11/01,11,17.000400000000013
59916,2020/11/01,12,18.426420000000007
59917,2020/11/01,13,19.414450000000045
59918,2020/11/01,14,20.00063
59919,2020/11/01,15,20.099500000000035
59920,2020/11/01,16,19.608540000000005
59921,2020/11/01,17,18.20890000000003
59922,2020/11/01,18,16.53335000000004
59923,2020/11/01,19,14.84268000000003
59924,2020/11/01,20,14.321439999999996
59925,2020/11/01,21,14.651270000000011
59926,2020/11/01,22,14.40396000000004
59927,2020/11/01,23,13.739160000000027
59928,2020/11/02,00,13.180570000000046
59929,2020/11/02,01,12.606840000000034
59930,2020/11/02,02,11.683250000000044
59931,2020/11/02,03,10.99917000000005
59932,2020/11/02,04,10.011130000000037
59933,2020/11/02,05,9.372220000000027
59934,2020/11/02,06,9.046530000000018
59935,2020/11/02,07,8.494780000000048
59936,2020/11/02,08,10.340000000000032
59937,2020/11/02,09,13.664450000000045
59938,2020/11/02,10,15.75723000000005
59939,2020/11/02,11,17.28457000000003
59940,2020/11/02,12,18.513570000000016
59941,2020/11/02,13,19.490620000000035
59942,2020/11/02,14,19.981100000000026
59943,2020/11/02,15,20.16348000000005
59944,2020/11/02,16,19.849500000000035
59945,2020/11/02,17,18.64688000000001
59946,2020/11/02,18,17.105860000000007
59947,2020/11/02,19,16.05435
59948,2020/11/02,20,16.249900000000025
59949,2020/11/02,21,15.605130000000031
59950,2020/11/02,22,14.81704000000002
59951,2020/11/02,23,14.38223000000005
59952,2020/11/03,00,14.002340000000004
59953,2020/11/03,01,13.113920000000007
59954,2020/11/03,02,12.43374
59955,2020/11/03,03,12.140039999999999
59956,2020/11/03,04,11.932280000000048
59957,2020/11/03,05,12.157129999999995
59958,2020/11/03,06,11.850240000000042
59959,2020/11/03,07,12.087550000000022
59960,2020/11/03,08,12.462060000000008
59961,2020/11/03,09,14.147360000000049
59962,2020/11/03,10,15.274800000000027
59963,2020/11/03,11,15.868070000000046
59964,2020/11/03,12,15.430319999999995
59965,2020/11/03,13,14.392719999999997
59966,2020/11/03,14,13.490380000000016
59967,2020/11/03,15,12.255030000000033
59968,2020/11/03,16,11.642719999999997
59969,2020/11/03,17,11.082899999999995
59970,2020/11/03,18,10.609280000000012
59971,2020/11/03,19,10.70132000000001
59972,2020/11/03,20,10.54140000000001
59973,2020/11/03,21,10.277000000000044
59974,2020/11/03,22,10.06826000000001
59975,2020/11/03,23,9.887100000000032
59976,2020/11/04,00,9.601460000000031
59977,2020/11/04,01,9.34268000000003
59978,2020/11/04,02,8.996970000000033
59979,2020/11/04,03,8.678600000000017
59980,2020/11/04,04,8.358300000000042
59981,2020/11/04,05,8.101220000000012
59982,2020/11/04,06,7.836080000000038
59983,2020/11/04,07,7.714260000000024
59984,2020/11/04,08,7.542380000000037
59985,2020/11/04,09,7.6329600000000255
59986,2020/11/04,10,8.069479999999999
59987,2020/11/04,11,8.382470000000012
59988,2020/11/04,12,8.978420000000028
59989,2020/11/04,13,9.343160000000012
59990,2020/11/04,14,9.198630000000037
59991,2020/11/04,15,8.768700000000024
59992,2020/11/04,16,8.278470000000027
59993,2020/11/04,17,7.922020000000032
59994,2020/11/04,18,7.818750000000023
59995,2020/11/04,19,8.644920000000013
59996,2020/11/04,20,8.748440000000016
59997,2020/11/04,21,8.73135000000002
59998,2020/11/04,22,8.551900000000046
59999,2020/11/04,23,8.293100000000038
60000,2020/11/05,00,8.282129999999995
60001,2020/11/05,01,8.256740000000036
60002,2020/11/05,02,8.151760000000024
60003,2020/11/05,03,8.339750000000038
60004,2020/11/05,04,8.5856
60005,2020/11/05,05,8.97305
60006,2020/11/05,06,9.274560000000008
60007,2020/11/05,07,10.00260000000003
60008,2020/11/05,08,10.247460000000046
60009,2020/11/05,09,11.01090000000005
60010,2020/11/05,10,12.261130000000037
60011,2020/11/05,11,13.44204000000002
60012,2020/11/05,12,14.31704000000002
60013,2020/11/05,13,14.70034000000004
60014,2020/11/05,14,14.63076000000001
60015,2020/11/05,15,14.303600000000017
60016,2020/11/05,16,13.676900000000046
60017,2020/11/05,17,13.10757000000001
60018,2020/11/05,18,12.862700000000018
60019,2020/11/05,19,12.502100000000041
60020,2020/11/05,20,12.341700000000003
60021,2020/11/05,21,12.049950000000024
60022,2020/11/05,22,11.84292000000005
60023,2020/11/05,23,11.490139999999997
60024,2020/11/06,00,11.25723000000005
60025,2020/11/06,01,10.74087000000003
60026,2020/11/06,02,10.618800000000022
60027,2020/11/06,03,10.650050000000022
60028,2020/11/06,04,10.67007000000001
60029,2020/11/06,05,10.735250000000008
60030,2020/11/06,06,10.981840000000034
60031,2020/11/06,07,10.659800000000018
60032,2020/11/06,08,11.283839999999998
60033,2020/11/06,09,13.359520000000032
60034,2020/11/06,10,15.54970000000003
60035,2020/11/06,11,17.43180000000001
60036,2020/11/06,12,19.00723000000005
60037,2020/11/06,13,19.783600000000035
60038,2020/11/06,14,20.025540000000035
60039,2020/11/06,15,19.017480000000035
60040,2020/11/06,16,18.043600000000026
60041,2020/11/06,17,17.208640000000003
60042,2020/11/06,18,16.33438000000001
60043,2020/11/06,19,15.761130000000037
60044,2020/11/06,20,15.103660000000048
60045,2020/11/06,21,14.341940000000022
60046,2020/11/06,22,13.368300000000033
60047,2020/11/06,23,12.81582000000003
60048,2020/11/07,00,12.782620000000009
60049,2020/11/07,01,12.477700000000027
60050,2020/11/07,02,12.274069999999995
60051,2020/11/07,03,12.036040000000014
60052,2020/11/07,04,12.209860000000049
60053,2020/11/07,05,12.004800000000046
60054,2020/11/07,06,11.696920000000034
60055,2020/11/07,07,11.059230000000014
60056,2020/11/07,08,11.064360000000022
60057,2020/11/07,09,11.719400000000007
60058,2020/11/07,10,12.581450000000018
60059,2020/11/07,11,12.804830000000038
60060,2020/11/07,12,12.747460000000046
60061,2020/11/07,13,13.829740000000015
60062,2020/11/07,14,14.224270000000047
60063,2020/11/07,15,14.449600000000032
60064,2020/11/07,16,13.787260000000003
60065,2020/11/07,17,12.822660000000042
60066,2020/11/07,18,11.840970000000027
60067,2020/11/07,19,11.413960000000031
60068,2020/11/07,20,10.559960000000046
60069,2020/11/07,21,9.626370000000009
60070,2020/11/07,22,9.056300000000022
60071,2020/11/07,23,8.961569999999995
60072,2020/11/08,00,8.612450000000024
60073,2020/11/08,01,8.283100000000047
60074,2020/11/08,02,8.58462000000003
60075,2020/11/08,03,8.461330000000032
60076,2020/11/08,04,8.197900000000004
60077,2020/11/08,05,8.133200000000045
60078,2020/11/08,06,7.968650000000025
60079,2020/11/08,07,7.588530000000048
60080,2020/11/08,08,8.483540000000005
60081,2020/11/08,09,10.688620000000014
60082,2020/11/08,10,11.830470000000048
60083,2020/11/08,11,13.375630000000001
60084,2020/11/08,12,14.272600000000011
60085,2020/11/08,13,14.650300000000016
60086,2020/11/08,14,14.8202
60087,2020/11/08,15,14.864900000000034
60088,2020/11/08,16,14.67007000000001
60089,2020/11/08,17,13.771630000000016
60090,2020/11/08,18,13.11930000000001
60091,2020/11/08,19,11.506500000000017
60092,2020/11/08,20,10.90542000000005
60093,2020/11/08,21,10.445700000000045
60094,2020/11/08,22,10.180319999999995
60095,2020/11/08,23,9.633200000000045
60096,2020/11/09,00,9.635400000000004
60097,2020/11/09,01,9.587800000000016
60098,2020/11/09,02,9.70718000000005
60099,2020/11/09,03,9.158100000000047
60100,2020/11/09,04,9.322170000000028
60101,2020/11/09,05,9.177880000000016
60102,2020/11/09,06,9.08218000000005
60103,2020/11/09,07,8.748680000000036
60104,2020/11/09,08,9.448630000000037
60105,2020/11/09,09,10.864400000000046
60106,2020/11/09,10,12.083900000000028
60107,2020/11/09,11,12.586820000000046
60108,2020/11/09,12,13.45962000000003
60109,2020/11/09,13,14.00576000000001
60110,2020/11/09,14,14.535799999999995
60111,2020/11/09,15,14.93276000000003
60112,2020/11/09,16,14.65396000000004
60113,2020/11/09,17,13.665670000000034
60114,2020/11/09,18,12.025050000000022
60115,2020/11/09,19,11.368070000000046
60116,2020/11/09,20,11.435450000000003
60117,2020/11/09,21,10.982079999999996
60118,2020/11/09,22,10.34146000000004
60119,2020/11/09,23,9.268700000000024
60120,2020/11/10,00,8.464500000000044
60121,2020/11/10,01,7.698400000000049
60122,2020/11/10,02,6.589260000000024
60123,2020/11/10,03,5.74210000000005
60124,2020/11/10,04,5.665430000000015
60125,2020/11/10,05,5.705470000000048
60126,2020/11/10,06,5.7721200000000294
60127,2020/11/10,07,6.222560000000044
60128,2020/11/10,08,6.8868700000000445
60129,2020/11/10,09,8.336080000000038
60130,2020/11/10,10,10.221580000000017
60131,2020/11/10,11,12.265770000000032
60132,2020/11/10,12,13.865380000000016
60133,2020/11/10,13,14.789450000000045
60134,2020/11/10,14,15.240620000000035
60135,2020/11/10,15,15.411519999999996
60136,2020/11/10,16,15.088999999999999
60137,2020/11/10,17,14.396630000000016
60138,2020/11/10,18,12.948880000000031
60139,2020/11/10,19,12.720600000000047
60140,2020/11/10,20,11.858060000000023
60141,2020/11/10,21,9.446200000000033
60142,2020/11/10,22,7.9388700000000085
60143,2020/11/10,23,6.80898000000002
60144,2020/11/11,00,6.251599999999996
60145,2020/11/11,01,5.922750000000008
60146,2020/11/11,02,5.580700000000036
60147,2020/11/11,03,5.386130000000037
60148,2020/11/11,04,5.213999999999999
60149,2020/11/11,05,4.943500000000029
60150,2020/11/11,06,4.534570000000031
60151,2020/11/11,07,4.207899999999995
60152,2020/11/11,08,5.3231400000000235
60153,2020/11/11,09,8.661770000000047
60154,2020/11/11,10,11.096339999999998
60155,2020/11/11,11,12.655660000000012
60156,2020/11/11,12,13.942530000000033
60157,2020/11/11,13,14.853170000000034
60158,2020/11/11,14,15.332899999999995
60159,2020/11/11,15,15.388329999999996
60160,2020/11/11,16,14.90542000000005
60161,2020/11/11,17,13.783839999999998
60162,2020/11/11,18,13.284800000000018
60163,2020/11/11,19,11.9606
60164,2020/11/11,20,11.377830000000017
60165,2020/11/11,21,10.793600000000026
60166,2020/11/11,22,9.018460000000005
60167,2020/11/11,23,7.861000000000047
60168,2020/11/12,00,7.32412000000005
60169,2020/11/12,01,7.114900000000034
60170,2020/11/12,02,6.823630000000037
60171,2020/11/12,03,6.850729999999999
60172,2020/11/12,04,6.752100000000041
60173,2020/11/12,05,6.4464399999999955
60174,2020/11/12,06,6.10390000000001
60175,2020/11/12,07,6.159080000000017
60176,2020/11/12,08,6.89443
60177,2020/11/12,09,9.02212000000003
60178,2020/11/12,10,10.449850000000026
60179,2020/11/12,11,12.469400000000007
60180,2020/11/12,12,13.850240000000042
60181,2020/11/12,13,14.633200000000045
60182,2020/11/12,14,15.052880000000016
60183,2020/11/12,15,15.024560000000008
60184,2020/11/12,16,14.563379999999995
60185,2020/11/12,17,13.32412000000005
60186,2020/11/12,18,11.681300000000022
60187,2020/11/12,19,10.28920000000005
60188,2020/11/12,20,9.225729999999999
60189,2020/11/12,21,8.263329999999996
60190,2020/11/12,22,7.673730000000035
60191,2020/11/12,23,7.290920000000028
60192,2020/11/13,00,6.9401000000000295
60193,2020/11/13,01,6.468160000000012
60194,2020/11/13,02,6.336080000000038
60195,2020/11/13,03,6.2164600000000405
60196,2020/11/13,04,5.684230000000014
60197,2020/11/13,05,5.2333000000000425
60198,2020/11/13,06,4.9506000000000085
60199,2020/11/13,07,5.78848000000005
60200,2020/11/13,08,6.991360000000043
60201,2020/11/13,09,10.075829999999996
60202,2020/11/13,10,11.10635000000002
60203,2020/11/13,11,12.246000000000038
60204,2020/11/13,12,13.138100000000009
60205,2020/11/13,13,14.37026000000003
60206,2020/11/13,14,14.813130000000001
60207,2020/11/13,15,14.84707000000003
60208,2020/11/13,16,14.409330000000011
60209,2020/11/13,17,13.454250000000002
60210,2020/11/13,18,13.028220000000033
60211,2020/11/13,19,11.149800000000027
60212,2020/11/13,20,9.157860000000028
60213,2020/11/13,21,8.087300000000027
60214,2020/11/13,22,7.911519999999996
60215,2020/11/13,23,8.212550000000022
60216,2020/11/14,00,8.167630000000031
