,date,hour,t2m
60894,2020/12/12,06,9.857799999999997
60895,2020/12/12,07,9.766750000000002
60896,2020/12/12,08,10.099019999999996
60897,2020/12/12,09,11.045800000000042
60898,2020/12/12,10,12.168600000000026
60899,2020/12/12,11,13.348540000000014
60900,2020/12/12,12,14.266999999999996
60901,2020/12/12,13,14.872950000000003
60902,2020/12/12,14,15.066550000000007
60903,2020/12/12,15,14.687900000000013
60904,2020/12/12,16,13.665670000000034
60905,2020/12/12,17,12.374660000000006
60906,2020/12/12,18,11.465970000000027
60907,2020/12/12,19,11.436180000000036
60908,2020/12/12,20,10.534800000000018
60909,2020/12/12,21,9.840970000000027
60910,2020/12/12,22,9.1918
60911,2020/12/12,23,8.926900000000046
60912,2020/12/13,00,7.901270000000011
60913,2020/12/13,01,6.893950000000018
60914,2020/12/13,02,5.89590000000004
60915,2020/12/13,03,5.6993700000000445
60916,2020/12/13,04,5.560699999999997
60917,2020/12/13,05,5.429100000000005
60918,2020/12/13,06,5.290200000000027
60919,2020/12/13,07,5.384180000000015
60920,2020/12/13,08,5.768950000000018
60921,2020/12/13,09,8.424950000000024
60922,2020/12/13,10,10.729150000000004
60923,2020/12/13,11,11.926170000000013
60924,2020/12/13,12,12.51968000000005
60925,2020/12/13,13,12.838999999999999
60926,2020/12/13,14,12.954740000000015
60927,2020/12/13,15,12.867580000000032
60928,2020/12/13,16,12.357079999999996
60929,2020/12/13,17,11.032370000000014
60930,2020/12/13,18,10.333900000000028
60931,2020/12/13,19,9.209130000000016
60932,2020/12/13,20,8.92007000000001
60933,2020/12/13,21,7.948400000000049
60934,2020/12/13,22,6.986469999999997
60935,2020/12/13,23,6.411280000000033
60936,2020/12/14,00,6.150300000000016
60937,2020/12/14,01,6.055080000000032
60938,2020/12/14,02,5.972070000000031
60939,2020/12/14,03,5.911519999999996
60940,2020/12/14,04,5.918360000000007
60941,2020/12/14,05,6.3165500000000065
60942,2020/12/14,06,6.812650000000019
60943,2020/12/14,07,7.109030000000018
60944,2020/12/14,08,7.3668499999999995
60945,2020/12/14,09,9.19473000000005
60946,2020/12/14,10,11.911040000000014
60947,2020/12/14,11,13.170299999999997
60948,2020/12/14,12,13.922750000000008
60949,2020/12/14,13,14.242580000000032
60950,2020/12/14,14,14.324600000000032
60951,2020/12/14,15,14.084860000000049
60952,2020/12/14,16,13.574370000000044
60953,2020/12/14,17,13.140770000000032
60954,2020/12/14,18,12.672500000000014
60955,2020/12/14,19,12.164700000000039
60956,2020/12/14,20,11.88223000000005
60957,2020/12/14,21,11.37954000000002
60958,2020/12/14,22,11.176660000000027
60959,2020/12/14,23,11.307029999999997
60960,2020/12/15,00,11.047020000000032
60961,2020/12/15,01,10.99430000000001
60962,2020/12/15,02,10.842430000000036
60963,2020/12/15,03,11.027500000000032
60964,2020/12/15,04,11.147360000000049
60965,2020/12/15,05,11.15396000000004
60966,2020/12/15,06,11.166160000000048
60967,2020/12/15,07,11.018200000000036
60968,2020/12/15,08,11.729399999999998
60969,2020/12/15,09,12.777000000000044
60970,2020/12/15,10,13.338770000000011
60971,2020/12/15,11,13.873440000000016
60972,2020/12/15,12,14.51162000000005
60973,2020/12/15,13,15.238670000000013
60974,2020/12/15,14,15.55680000000001
60975,2020/12/15,15,15.374400000000037
60976,2020/12/15,16,14.33193
60977,2020/12/15,17,13.162740000000042
60978,2020/12/15,18,12.10757000000001
60979,2020/12/15,19,11.371730000000014
60980,2020/12/15,20,10.380520000000047
60981,2020/12/15,21,9.552639999999997
60982,2020/12/15,22,8.928120000000035
60983,2020/12/15,23,8.55460000000005
60984,2020/12/16,00,8.299220000000048
60985,2020/12/16,01,8.12856000000005
60986,2020/12/16,02,7.944970000000012
60987,2020/12/16,03,7.643700000000024
60988,2020/12/16,04,7.398340000000019
60989,2020/12/16,05,6.959130000000016
60990,2020/12/16,06,6.756000000000029
60991,2020/12/16,07,7.2191400000000385
60992,2020/12/16,08,6.966940000000022
60993,2020/12/16,09,8.11196000000001
60994,2020/12/16,10,10.053860000000043
60995,2020/12/16,11,12.187160000000006
60996,2020/12/16,12,13.325829999999996
60997,2020/12/16,13,13.74087000000003
60998,2020/12/16,14,13.81143000000003
60999,2020/12/16,15,13.5668
61000,2020/12/16,16,12.832670000000007
61001,2020/12/16,17,11.371000000000038
61002,2020/12/16,18,11.775779999999997
61003,2020/12/16,19,11.796780000000012
61004,2020/12/16,20,9.490139999999997
61005,2020/12/16,21,8.397600000000011
61006,2020/12/16,22,8.028700000000015
61007,2020/12/16,23,7.871730000000014
61008,2020/12/17,00,7.6077999999999975
61009,2020/12/17,01,7.15273000000002
61010,2020/12/17,02,6.90273000000002
61011,2020/12/17,03,6.892970000000048
61012,2020/12/17,04,6.779700000000048
61013,2020/12/17,05,6.809230000000014
61014,2020/12/17,06,6.930319999999995
61015,2020/12/17,07,8.068750000000023
61016,2020/12/17,08,8.83438000000001
61017,2020/12/17,09,10.720850000000041
61018,2020/12/17,10,13.161770000000047
61019,2020/12/17,11,14.660799999999995
61020,2020/12/17,12,15.275300000000016
61021,2020/12/17,13,15.580700000000036
61022,2020/12/17,14,15.3202
61023,2020/12/17,15,14.73696000000001
61024,2020/12/17,16,14.153220000000033
61025,2020/12/17,17,13.80460000000005
61026,2020/12/17,18,13.411519999999996
61027,2020/12/17,19,12.953760000000045
61028,2020/12/17,20,12.901030000000048
61029,2020/12/17,21,12.703030000000012
61030,2020/12/17,22,12.663960000000031
61031,2020/12/17,23,12.461330000000032
61032,2020/12/18,00,12.375879999999995
61033,2020/12/18,01,12.28555
61034,2020/12/18,02,12.118300000000033
61035,2020/12/18,03,12.048000000000002
61036,2020/12/18,04,11.83438000000001
61037,2020/12/18,05,11.56510000000003
61038,2020/12/18,06,11.3981
61039,2020/12/18,07,11.29630000000003
61040,2020/12/18,08,11.409330000000011
61041,2020/12/18,09,12.484520000000032
61042,2020/12/18,10,13.115380000000016
61043,2020/12/18,11,13.376860000000022
61044,2020/12/18,12,13.748440000000016
61045,2020/12/18,13,13.927400000000034
61046,2020/12/18,14,14.162740000000042
61047,2020/12/18,15,13.479880000000037
61048,2020/12/18,16,13.161770000000047
61049,2020/12/18,17,12.700829999999996
61050,2020/12/18,18,12.316550000000007
61051,2020/12/18,19,12.79287000000005
61052,2020/12/18,20,12.362450000000024
61053,2020/12/18,21,11.01162000000005
61054,2020/12/18,22,10.28555
61055,2020/12/18,23,10.70034000000004
61056,2020/12/19,00,10.829740000000015
61057,2020/12/19,01,10.244040000000041
61058,2020/12/19,02,10.01382000000001
61059,2020/12/19,03,10.200600000000009
61060,2020/12/19,04,9.859770000000026
61061,2020/12/19,05,9.090480000000014
61062,2020/12/19,06,8.271140000000003
61063,2020/12/19,07,7.1288000000000125
61064,2020/12/19,08,7.326560000000029
61065,2020/12/19,09,9.905900000000031
61066,2020/12/19,10,11.930319999999995
61067,2020/12/19,11,13.176170000000013
61068,2020/12/19,12,13.822400000000016
61069,2020/12/19,13,14.161280000000033
61070,2020/12/19,14,14.251599999999996
61071,2020/12/19,15,14.049950000000024
61072,2020/12/19,16,13.184470000000033
61073,2020/12/19,17,12.248199999999997
61074,2020/12/19,18,11.745020000000011
61075,2020/12/19,19,11.423500000000047
61076,2020/12/19,20,10.769920000000013
61077,2020/12/19,21,10.579000000000008
61078,2020/12/19,22,10.269200000000012
61079,2020/12/19,23,9.672500000000014
61080,2020/12/20,00,9.525779999999997
61081,2020/12/20,01,9.665670000000034
61082,2020/12/20,02,9.633450000000039
61083,2020/12/20,03,9.25356000000005
61084,2020/12/20,04,9.157860000000028
61085,2020/12/20,05,9.285799999999995
61086,2020/12/20,06,9.376120000000014
61087,2020/12/20,07,9.54287000000005
61088,2020/12/20,08,9.49624
61089,2020/12/20,09,10.587060000000008
61090,2020/12/20,10,12.248440000000016
61091,2020/12/20,11,13.17935
61092,2020/12/20,12,13.915920000000028
61093,2020/12/20,13,14.502340000000004
61094,2020/12/20,14,14.597300000000018
61095,2020/12/20,15,14.092430000000036
61096,2020/12/20,16,13.201800000000048
61097,2020/12/20,17,12.141500000000008
61098,2020/12/20,18,12.03457000000003
61099,2020/12/20,19,11.778700000000015
61100,2020/12/20,20,10.533350000000041
61101,2020/12/20,21,8.738670000000013
61102,2020/12/20,22,8.042140000000018
61103,2020/12/20,23,7.686180000000036
61104,2020/12/21,00,7.7408700000000294
61105,2020/12/21,01,7.559230000000014
61106,2020/12/21,02,7.176170000000013
61107,2020/12/21,03,7.0704600000000255
61108,2020/12/21,04,6.8790500000000065
61109,2020/12/21,05,6.70132000000001
61110,2020/12/21,06,6.500879999999995
61111,2020/12/21,07,6.9208000000000425
61112,2020/12/21,08,6.945700000000045
61113,2020/12/21,09,9.201560000000029
61114,2020/12/21,10,11.79946000000001
61115,2020/12/21,11,13.09292000000005
61116,2020/12/21,12,13.85757000000001
61117,2020/12/21,13,14.303600000000017
61118,2020/12/21,14,14.55460000000005
61119,2020/12/21,15,14.310940000000016
61120,2020/12/21,16,13.583900000000028
61121,2020/12/21,17,12.61465000000004
61122,2020/12/21,18,11.439840000000004
61123,2020/12/21,19,10.455219999999997
61124,2020/12/21,20,9.480130000000031
61125,2020/12/21,21,8.699850000000026
61126,2020/12/21,22,8.247220000000027
61127,2020/12/21,23,7.923969999999997
61128,2020/12/22,00,7.425930000000051
61129,2020/12/22,01,6.9701200000000085
61130,2020/12/22,02,6.704000000000008
61131,2020/12/22,03,6.463770000000011
61132,2020/12/22,04,6.300440000000037
61133,2020/12/22,05,6.470600000000047
61134,2020/12/22,06,6.851460000000031
61135,2020/12/22,07,6.334860000000049
61136,2020/12/22,08,6.397360000000049
61137,2020/12/22,09,7.712800000000016
61138,2020/12/22,10,9.98843000000005
61139,2020/12/22,11,12.198140000000024
61140,2020/12/22,12,13.763329999999996
61141,2020/12/22,13,14.617819999999995
61142,2020/12/22,14,15.027000000000044
61143,2020/12/22,15,14.985500000000002
61144,2020/12/22,16,14.177639999999997
61145,2020/12/22,17,13.188379999999995
61146,2020/12/22,18,12.37515000000002
61147,2020/12/22,19,11.798240000000021
61148,2020/12/22,20,11.071439999999996
61149,2020/12/22,21,10.439099999999996
61150,2020/12/22,22,9.912500000000023
61151,2020/12/22,23,9.437900000000013
61152,2020/12/23,00,9.109520000000032
61153,2020/12/23,01,8.887350000000026
61154,2020/12/23,02,8.710100000000011
61155,2020/12/23,03,8.729880000000037
61156,2020/12/23,04,8.922500000000014
61157,2020/12/23,05,9.179830000000038
61158,2020/12/23,06,9.138100000000009
61159,2020/12/23,07,9.724019999999996
61160,2020/12/23,08,9.858060000000023
61161,2020/12/23,09,11.111469999999997
61162,2020/12/23,10,12.923730000000035
61163,2020/12/23,11,13.948880000000031
61164,2020/12/23,12,14.687160000000006
61165,2020/12/23,13,15.038000000000011
61166,2020/12/23,14,15.12760000000003
61167,2020/12/23,15,14.896400000000028
61168,2020/12/23,16,14.010640000000024
61169,2020/12/23,17,13.08193
61170,2020/12/23,18,12.340970000000027
61171,2020/12/23,19,11.867819999999995
61172,2020/12/23,20,11.144920000000013
61173,2020/12/23,21,10.435450000000003
61174,2020/12/23,22,9.832670000000007
61175,2020/12/23,23,9.36465000000004
61176,2020/12/24,00,9.193020000000047
61177,2020/12/24,01,8.967430000000036
61178,2020/12/24,02,8.919579999999996
61179,2020/12/24,03,8.819240000000036
61180,2020/12/24,04,9.036040000000014
61181,2020/12/24,05,8.452780000000018
61182,2020/12/24,06,9.081450000000018
61183,2020/12/24,07,9.498680000000036
61184,2020/12/24,08,10.012350000000026
61185,2020/12/24,09,10.452539999999999
61186,2020/12/24,10,11.358300000000042
61187,2020/12/24,11,11.52188000000001
61188,2020/12/24,12,11.79970000000003
61189,2020/12/24,13,11.923500000000047
61190,2020/12/24,14,12.006250000000023
61191,2020/12/24,15,11.854640000000018
61192,2020/12/24,16,11.362700000000018
61193,2020/12/24,17,10.726950000000045
61194,2020/12/24,18,10.485250000000008
61195,2020/12/24,19,10.601220000000012
61196,2020/12/24,20,10.213530000000048
61197,2020/12/24,21,9.501860000000022
61198,2020/12/24,22,8.985740000000021
61199,2020/12/24,23,8.329740000000015
61200,2020/12/25,00,7.76284000000004
61201,2020/12/25,01,7.273830000000032
61202,2020/12/25,02,6.877830000000017
61203,2020/12/25,03,6.473050000000001
61204,2020/12/25,04,6.166899999999998
61205,2020/12/25,05,5.831700000000012
61206,2020/12/25,06,5.0570299999999975
61207,2020/12/25,07,4.1952
61208,2020/12/25,08,4.23965000000004
61209,2020/12/25,09,6.622460000000046
61210,2020/12/25,10,8.295560000000023
61211,2020/12/25,11,9.015039999999999
61212,2020/12/25,12,9.307029999999997
61213,2020/12/25,13,9.437900000000013
61214,2020/12/25,14,9.484030000000018
61215,2020/12/25,15,9.254050000000007
61216,2020/12/25,16,8.506000000000029
61217,2020/12/25,17,7.4103000000000065
61218,2020/12/25,18,6.612700000000018
61219,2020/12/25,19,6.718650000000025
61220,2020/12/25,20,6.46768000000003
61221,2020/12/25,21,6.1783700000000294
61222,2020/12/25,22,5.854399999999998
61223,2020/12/25,23,5.661770000000047
61224,2020/12/26,00,5.60390000000001
61225,2020/12/26,01,5.664940000000001
61226,2020/12/26,02,5.648830000000032
61227,2020/12/26,03,5.440330000000017
61228,2020/12/26,04,4.976950000000045
61229,2020/12/26,05,4.506740000000036
61230,2020/12/26,06,4.1717800000000125
61231,2020/12/26,07,4.249900000000025
61232,2020/12/26,08,4.479150000000004
61233,2020/12/26,09,5.437400000000025
61234,2020/12/26,10,6.690330000000017
61235,2020/12/26,11,7.760900000000049
61236,2020/12/26,12,8.600729999999999
61237,2020/12/26,13,9.095600000000047
61238,2020/12/26,14,9.404200000000003
61239,2020/12/26,15,9.383939999999996
61240,2020/12/26,16,8.965720000000033
61241,2020/12/26,17,8.536770000000047
61242,2020/12/26,18,8.00576000000001
61243,2020/12/26,19,8.333150000000046
61244,2020/12/26,20,7.578760000000045
61245,2020/12/26,21,6.823400000000049
61246,2020/12/26,22,6.393460000000005
61247,2020/12/26,23,6.109770000000026
61248,2020/12/27,00,5.924950000000024
61249,2020/12/27,01,2.414450000000045
61250,2020/12/27,02,1.5065000000000168
61251,2020/12/27,03,1.463040000000035
61252,2020/12/27,04,1.466700000000003
61253,2020/12/27,05,1.505269999999996
61254,2020/12/27,06,1.5450700000000097
61255,2020/12/27,07,1.0118700000000445
61256,2020/12/27,08,1.251860000000022
61257,2020/12/27,09,2.936670000000049
61258,2020/12/27,10,4.794820000000016
61259,2020/12/27,11,6.176900000000046
61260,2020/12/27,12,7.501599999999996
61261,2020/12/27,13,8.68374
61262,2020/12/27,14,9.30776000000003
61263,2020/12/27,15,9.413960000000031
61264,2020/12/27,16,9.03848000000005
61265,2020/12/27,17,8.364900000000034
61266,2020/12/27,18,7.58340000000004
61267,2020/12/27,19,6.365380000000016
61268,2020/12/27,20,5.669820000000016
61269,2020/12/27,21,5.544820000000016
61270,2020/12/27,22,5.828520000000026
61271,2020/12/27,23,6.485740000000021
61272,2020/12/28,00,7.115620000000035
61273,2020/12/28,01,7.368070000000046
61274,2020/12/28,02,7.3577999999999975
61275,2020/12/28,03,7.412260000000003
61276,2020/12/28,04,7.4691400000000385
61277,2020/12/28,05,7.614400000000046
61278,2020/12/28,06,7.004800000000046
61279,2020/12/28,07,6.536040000000014
61280,2020/12/28,08,6.789700000000039
61281,2020/12/28,09,7.750150000000019
61282,2020/12/28,10,8.634420000000034
61283,2020/12/28,11,9.528470000000027
61284,2020/12/28,12,10.266260000000045
61285,2020/12/28,13,10.777000000000044
61286,2020/12/28,14,10.945950000000039
61287,2020/12/28,15,10.76260000000002
61288,2020/12/28,16,10.338040000000035
61289,2020/12/28,17,9.93667000000005
61290,2020/12/28,18,9.741600000000005
61291,2020/12/28,19,9.677880000000016
61292,2020/12/28,20,9.39590000000004
61293,2020/12/28,21,9.141750000000002
61294,2020/12/28,22,8.913960000000031
61295,2020/12/28,23,8.679100000000005
61296,2020/12/29,00,8.40542000000005
61297,2020/12/29,01,8.052400000000034
61298,2020/12/29,02,7.7125500000000216
61299,2020/12/29,03,7.365380000000016
61300,2020/12/29,04,7.006000000000029
61301,2020/12/29,05,6.672020000000032
61302,2020/12/29,06,6.404700000000048
61303,2020/12/29,07,6.177639999999997
61304,2020/12/29,08,6.089750000000038
61305,2020/12/29,09,6.714500000000044
61306,2020/12/29,10,7.771630000000016
61307,2020/12/29,11,8.988670000000013
61308,2020/12/29,12,9.93180000000001
61309,2020/12/29,13,10.60098000000005
61310,2020/12/29,14,10.869529999999997
61311,2020/12/29,15,10.797270000000026
61312,2020/12/29,16,10.102440000000001
61313,2020/12/29,17,9.067769999999996
61314,2020/12/29,18,8.29287000000005
61315,2020/12/29,19,7.546300000000031
61316,2020/12/29,20,7.148340000000019
61317,2020/12/29,21,6.7445299999999975
61318,2020/12/29,22,6.434720000000027
61319,2020/12/29,23,6.059720000000027
61320,2020/12/30,00,5.753320000000031
61321,2020/12/30,01,5.457180000000051
61322,2020/12/30,02,5.211330000000032
61323,2020/12/30,03,5.001599999999996
61324,2020/12/30,04,4.768460000000005
61325,2020/12/30,05,4.62124
61326,2020/12/30,06,4.542630000000031
61327,2020/12/30,07,4.633450000000039
61328,2020/12/30,08,4.592200000000048
61329,2020/12/30,09,5.63662000000005
61330,2020/12/30,10,7.075829999999996
61331,2020/12/30,11,8.62124
61332,2020/12/30,12,9.900050000000022
61333,2020/12/30,13,10.725500000000011
61334,2020/12/30,14,11.038000000000011
61335,2020/12/30,15,10.770650000000046
61336,2020/12/30,16,10.057280000000048
61337,2020/12/30,17,9.220120000000009
61338,2020/12/30,18,8.676170000000013
61339,2020/12/30,19,8.160300000000007
61340,2020/12/30,20,7.640770000000032
61341,2020/12/30,21,7.199600000000032
61342,2020/12/30,22,6.849500000000035
61343,2020/12/30,23,6.518700000000024
61344,2020/12/31,00,5.9039600000000405
61345,2020/12/31,01,5.242819999999995
61346,2020/12/31,02,4.715720000000033
61347,2020/12/31,03,4.297270000000026
61348,2020/12/31,04,3.9647500000000377
61349,2020/12/31,05,3.7963000000000306
61350,2020/12/31,06,3.8080000000000496
61351,2020/12/31,07,3.5026000000000295
61352,2020/12/31,08,3.8800300000000334
61353,2020/12/31,09,5.604150000000004
61354,2020/12/31,10,7.479880000000037
61355,2020/12/31,11,8.911280000000033
61356,2020/12/31,12,9.930570000000046
61357,2020/12/31,13,10.727440000000001
61358,2020/12/31,14,11.147850000000005
61359,2020/12/31,15,11.141750000000002
61360,2020/12/31,16,10.527500000000032
61361,2020/12/31,17,9.658100000000047
61362,2020/12/31,18,9.051900000000046
61363,2020/12/31,19,8.629800000000046
61364,2020/12/31,20,8.207420000000013
61365,2020/12/31,21,7.775300000000016
61366,2020/12/31,22,7.475500000000011
61367,2020/12/31,23,7.172020000000032
61368,2021/01/01,00,6.99210000000005
61369,2021/01/01,01,6.504800000000046
61370,2021/01/01,02,5.286040000000014
61371,2021/01/01,03,4.824600000000032
61372,2021/01/01,04,4.6290500000000065
61373,2021/01/01,05,4.579499999999996
61374,2021/01/01,06,4.553120000000035
61375,2021/01/01,07,4.078520000000026
61376,2021/01/01,08,4.567300000000046
61377,2021/01/01,09,6.111230000000035
61378,2021/01/01,10,7.38882000000001
61379,2021/01/01,11,8.189360000000022
61380,2021/01/01,12,8.473780000000033
61381,2021/01/01,13,8.580700000000036
61382,2021/01/01,14,8.451800000000048
61383,2021/01/01,15,8.122220000000027
61384,2021/01/01,16,7.729640000000018
61385,2021/01/01,17,7.185450000000003
61386,2021/01/01,18,6.595360000000028
61387,2021/01/01,19,6.2816400000000385
61388,2021/01/01,20,5.624900000000025
61389,2021/01/01,21,5.100500000000011
61390,2021/01/01,22,4.396630000000016
61391,2021/01/01,23,3.8480500000000006
61392,2021/01/02,00,3.3639200000000073
61393,2021/01/02,01,3.1708000000000425
61394,2021/01/02,02,2.7674800000000346
61395,2021/01/02,03,2.278700000000015
61396,2021/01/02,04,1.9747600000000034
61397,2021/01/02,05,1.766020000000026
61398,2021/01/02,06,1.5257799999999975
61399,2021/01/02,07,1.132470000000012
61400,2021/01/02,08,1.155900000000031
61401,2021/01/02,09,3.0675300000000334
61402,2021/01/02,10,5.109520000000032
61403,2021/01/02,11,6.4217800000000125
61404,2021/01/02,12,7.287260000000003
61405,2021/01/02,13,7.839750000000038
61406,2021/01/02,14,8.255269999999996
61407,2021/01/02,15,8.392240000000015
61408,2021/01/02,16,8.195700000000045
61409,2021/01/02,17,7.265039999999999
61410,2021/01/02,18,7.124400000000037
61411,2021/01/02,19,7.434470000000033
61412,2021/01/02,20,7.375400000000013
61413,2021/01/02,21,7.01382000000001
61414,2021/01/02,22,6.627340000000004
61415,2021/01/02,23,6.330219999999997
61416,2021/01/03,00,4.953270000000032
61417,2021/01/03,01,4.460350000000005
61418,2021/01/03,02,4.476220000000012
61419,2021/01/03,03,4.2327999999999975
61420,2021/01/03,04,3.7250000000000227
61421,2021/01/03,05,2.986000000000047
61422,2021/01/03,06,2.371970000000033
61423,2021/01/03,07,2.127830000000017
61424,2021/01/03,08,2.1925300000000334
61425,2021/01/03,09,3.5824200000000133
61426,2021/01/03,10,5.1708000000000425
61427,2021/01/03,11,6.444000000000017
61428,2021/01/03,12,7.166160000000048
61429,2021/01/03,13,7.6329600000000255
61430,2021/01/03,14,7.880030000000033
61431,2021/01/03,15,7.963040000000035
61432,2021/01/03,16,7.81973000000005
61433,2021/01/03,17,7.1168499999999995
61434,2021/01/03,18,7.317300000000046
61435,2021/01/03,19,7.262100000000032
61436,2021/01/03,20,6.792140000000018
61437,2021/01/03,21,6.051900000000046
61438,2021/01/03,22,5.23965000000004
61439,2021/01/03,23,3.8790500000000065
61440,2021/01/04,00,2.3336400000000026
61441,2021/01/04,01,1.0746000000000322
61442,2021/01/04,02,0.6793499999999995
61443,2021/01/04,03,0.8190000000000168
61444,2021/01/04,04,1.1300300000000334
61445,2021/01/04,05,1.2628400000000397
61446,2021/01/04,06,1.3187500000000227
61447,2021/01/04,07,1.1461400000000026
61448,2021/01/04,08,1.097560000000044
61449,2021/01/04,09,3.0011200000000144
61450,2021/01/04,10,4.870020000000011
61451,2021/01/04,11,6.0743700000000445
61452,2021/01/04,12,7.03018000000003
61453,2021/01/04,13,7.7526000000000295
61454,2021/01/04,14,8.14590000000004
61455,2021/01/04,15,8.13076000000001
61456,2021/01/04,16,7.559960000000046
61457,2021/01/04,17,6.610740000000021
61458,2021/01/04,18,5.790200000000027
61459,2021/01/04,19,5.1500500000000216
61460,2021/01/04,20,4.381000000000029
61461,2021/01/04,21,3.6034200000000283
61462,2021/01/04,22,3.0475000000000136
61463,2021/01/04,23,2.45693
61464,2021/01/05,00,1.976220000000012
61465,2021/01/05,01,1.4813500000000204
61466,2021/01/05,02,1.1993700000000445
61467,2021/01/05,03,1.009900000000016
61468,2021/01/05,04,0.7877400000000421
61469,2021/01/05,05,0.5807000000000357
61470,2021/01/05,06,0.4303199999999947
61471,2021/01/05,07,0.46280000000001564
61472,2021/01/05,08,0.6048800000000369
61473,2021/01/05,09,2.5924300000000358
61474,2021/01/05,10,4.877340000000004
61475,2021/01/05,11,5.912000000000035
61476,2021/01/05,12,6.474500000000035
61477,2021/01/05,13,6.858060000000023
61478,2021/01/05,14,7.058500000000038
61479,2021/01/05,15,7.069240000000036
61480,2021/01/05,16,6.728660000000048
61481,2021/01/05,17,6.1327
61482,2021/01/05,18,4.978420000000028
61483,2021/01/05,19,5.220360000000028
61484,2021/01/05,20,5.210350000000005
61485,2021/01/05,21,4.613430000000051
61486,2021/01/05,22,2.802400000000034
61487,2021/01/05,23,1.5506799999999998
61488,2021/01/06,00,1.1500500000000216
61489,2021/01/06,01,0.7963000000000306
61490,2021/01/06,02,0.21399999999999864
61491,2021/01/06,03,-0.02598000000000411
61492,2021/01/06,04,0.04995000000002392
61493,2021/01/06,05,0.236720000000048
61494,2021/01/06,06,0.25674000000003616
61495,2021/01/06,07,0.19473000000004959
61496,2021/01/06,08,0.6818000000000097
61497,2021/01/06,09,2.7616200000000504
61498,2021/01/06,10,4.93276000000003
61499,2021/01/06,11,6.019200000000012
61500,2021/01/06,12,6.66348000000005
61501,2021/01/06,13,6.975240000000042
61502,2021/01/06,14,7.260160000000042
61503,2021/01/06,15,7.1327
61504,2021/01/06,16,6.836569999999995
61505,2021/01/06,17,6.33438000000001
61506,2021/01/06,18,5.83438000000001
61507,2021/01/06,19,4.954000000000008
61508,2021/01/06,20,3.8912600000000452
61509,2021/01/06,21,2.7572300000000496
61510,2021/01/06,22,2.861720000000048
61511,2021/01/06,23,3.687400000000025
61512,2021/01/07,00,3.9083500000000413
61513,2021/01/07,01,4.217920000000049
61514,2021/01/07,02,4.2941000000000145
61515,2021/01/07,03,4.342920000000049
61516,2021/01/07,04,4.324850000000026
61517,2021/01/07,05,4.4208000000000425
61518,2021/01/07,06,4.476220000000012
61519,2021/01/07,07,4.047270000000026
61520,2021/01/07,08,4.07534000000004
61521,2021/01/07,09,4.648830000000032
61522,2021/01/07,10,5.318500000000029
61523,2021/01/07,11,5.865620000000035
61524,2021/01/07,12,6.157860000000028
61525,2021/01/07,13,6.3478000000000065
61526,2021/01/07,14,6.2369600000000105
61527,2021/01/07,15,6.089260000000024
61528,2021/01/07,16,5.704250000000002
61529,2021/01/07,17,5.234770000000026
61530,2021/01/07,18,4.838999999999999
61531,2021/01/07,19,4.456200000000024
61532,2021/01/07,20,4.260400000000004
61533,2021/01/07,21,3.8197300000000496
61534,2021/01/07,22,3.3026399999999967
61535,2021/01/07,23,3.028470000000027
61536,2021/01/08,00,2.7857999999999947
61537,2021/01/08,01,2.3355999999999995
61538,2021/01/08,02,1.6984000000000492
61539,2021/01/08,03,1.2213399999999979
61540,2021/01/08,04,0.5714399999999955
61541,2021/01/08,05,0.24355000000002747
61542,2021/01/08,06,0.12173000000001366
61543,2021/01/08,07,0.7386700000000133
61544,2021/01/08,08,0.718400000000031
61545,2021/01/08,09,2.9281200000000354
61546,2021/01/08,10,5.190820000000031
61547,2021/01/08,11,6.277000000000044
61548,2021/01/08,12,6.872700000000009
61549,2021/01/08,13,7.2096200000000294
61550,2021/01/08,14,7.24648000000002
61551,2021/01/08,15,7.216200000000015
61552,2021/01/08,16,6.863920000000007
61553,2021/01/08,17,6.32412000000005
61554,2021/01/08,18,5.8688000000000216
61555,2021/01/08,19,5.644920000000013
61556,2021/01/08,20,5.39590000000004
61557,2021/01/08,21,5.194240000000036
61558,2021/01/08,22,5.069479999999999
61559,2021/01/08,23,5.012350000000026
61560,2021/01/09,00,4.9945299999999975
61561,2021/01/09,01,4.845360000000028
61562,2021/01/09,02,4.659330000000011
61563,2021/01/09,03,4.26382000000001
61564,2021/01/09,04,3.947900000000004
61565,2021/01/09,05,4.096830000000011
61566,2021/01/09,06,4.42470000000003
61567,2021/01/09,07,4.387100000000032
61568,2021/01/09,08,4.648340000000019
61569,2021/01/09,09,4.80215000000004
61570,2021/01/09,10,4.972070000000031
61571,2021/01/09,11,5.135160000000042
61572,2021/01/09,12,5.303120000000035
61573,2021/01/09,13,5.385400000000004
61574,2021/01/09,14,5.548240000000021
61575,2021/01/09,15,5.682520000000011
61576,2021/01/09,16,5.592200000000048
61577,2021/01/09,17,5.654200000000003
61578,2021/01/09,18,5.5665500000000065
61579,2021/01/09,19,6.048730000000035
61580,2021/01/09,20,5.672750000000008
61581,2021/01/09,21,5.36930000000001
61582,2021/01/09,22,5.216700000000003
61583,2021/01/09,23,5.189099999999996
61584,2021/01/10,00,5.045560000000023
61585,2021/01/10,01,4.955219999999997
61586,2021/01/10,02,5.05460000000005
61587,2021/01/10,03,5.10757000000001
61588,2021/01/10,04,4.8856400000000235
61589,2021/01/10,05,4.79385000000002
