,date,hour,t2m
55491,2020/05/01,03,16.498440000000016
55492,2020/05/01,04,16.271140000000003
55493,2020/05/01,05,16.04287000000005
55494,2020/05/01,06,16.169340000000034
55495,2020/05/01,07,17.533839999999998
55496,2020/05/01,08,19.069240000000036
55497,2020/05/01,09,21.16592000000003
55498,2020/05/01,10,23.041160000000048
55499,2020/05/01,11,24.81167000000005
55500,2020/05/01,12,26.299950000000024
55501,2020/05/01,13,27.393460000000005
55502,2020/05/01,14,28.01162000000005
55503,2020/05/01,15,28.19204000000002
55504,2020/05/01,16,27.969629999999995
55505,2020/05/01,17,27.361469999999997
55506,2020/05/01,18,26.035060000000044
55507,2020/05/01,19,24.12710000000004
55508,2020/05/01,20,22.869529999999997
55509,2020/05/01,21,21.830219999999997
55510,2020/05/01,22,20.991360000000043
55511,2020/05/01,23,20.30337000000003
55512,2020/05/02,00,19.770399999999995
55513,2020/05/02,01,19.346339999999998
55514,2020/05/02,02,18.896140000000003
55515,2020/05/02,03,18.478170000000034
55516,2020/05/02,04,18.172270000000026
55517,2020/05/02,05,17.923730000000035
55518,2020/05/02,06,18.041650000000004
55519,2020/05/02,07,19.569000000000017
55520,2020/05/02,08,21.62637000000001
55521,2020/05/02,09,23.770399999999995
55522,2020/05/02,10,25.748680000000036
55523,2020/05/02,11,27.4418
55524,2020/05/02,12,28.671780000000012
55525,2020/05/02,13,29.456200000000024
55526,2020/05/02,14,29.87637000000001
55527,2020/05/02,15,29.33390000000003
55528,2020/05/02,16,27.974500000000035
55529,2020/05/02,17,27.016999999999996
55530,2020/05/02,18,25.78480000000002
55531,2020/05/02,19,24.55337000000003
55532,2020/05/02,20,22.754050000000007
55533,2020/05/02,21,21.302639999999997
55534,2020/05/02,22,20.134420000000034
55535,2020/05/02,23,19.37417000000005
55536,2020/05/03,00,18.787500000000023
55537,2020/05/03,01,18.078270000000032
55538,2020/05/03,02,17.100240000000042
55539,2020/05/03,03,16.23037000000005
55540,2020/05/03,04,15.763329999999996
55541,2020/05/03,05,15.53042000000005
55542,2020/05/03,06,16.05435
55543,2020/05/03,07,19.504050000000007
55544,2020/05/03,08,23.09730000000002
55545,2020/05/03,09,24.591700000000003
55546,2020/05/03,10,25.329250000000002
55547,2020/05/03,11,25.64443
55548,2020/05/03,12,25.693750000000023
55549,2020/05/03,13,25.59730000000002
55550,2020/05/03,14,25.48135000000002
55551,2020/05/03,15,25.227700000000027
55552,2020/05/03,16,24.84683000000001
55553,2020/05/03,17,24.192300000000046
55554,2020/05/03,18,23.22646000000003
55555,2020/05/03,19,21.629800000000046
55556,2020/05/03,20,20.067300000000046
55557,2020/05/03,21,19.098540000000014
55558,2020/05/03,22,18.86587000000003
55559,2020/05/03,23,17.934960000000046
55560,2020/05/04,00,17.457420000000013
55561,2020/05/04,01,16.926420000000007
55562,2020/05/04,02,16.766500000000008
55563,2020/05/04,03,16.518460000000005
55564,2020/05/04,04,16.217200000000048
55565,2020/05/04,05,15.850500000000011
55566,2020/05/04,06,16.196439999999996
55567,2020/05/04,07,18.08510000000001
55568,2020/05/04,08,19.670560000000023
55569,2020/05/04,09,21.13467000000003
55570,2020/05/04,10,22.30680000000001
55571,2020/05/04,11,23.390770000000032
55572,2020/05/04,12,24.18643000000003
55573,2020/05/04,13,24.652000000000044
55574,2020/05/04,14,24.812900000000013
55575,2020/05/04,15,24.60757000000001
55576,2020/05/04,16,24.153700000000015
55577,2020/05/04,17,23.535799999999995
55578,2020/05/04,18,22.57534000000004
55579,2020/05/04,19,20.863920000000007
55580,2020/05/04,20,19.741360000000043
55581,2020/05/04,21,18.531900000000007
55582,2020/05/04,22,19.104640000000018
55583,2020/05/04,23,18.349019999999996
55584,2020/05/05,00,17.028700000000015
55585,2020/05/05,01,16.942530000000033
55586,2020/05/05,02,16.255030000000033
55587,2020/05/05,03,15.467200000000048
55588,2020/05/05,04,15.360500000000002
55589,2020/05/05,05,15.432029999999997
55590,2020/05/05,06,16.520170000000007
55591,2020/05/05,07,19.243070000000046
55592,2020/05/05,08,22.255030000000033
55593,2020/05/05,09,24.686900000000037
55594,2020/05/05,10,26.613670000000013
55595,2020/05/05,11,27.981600000000014
55596,2020/05/05,12,28.680080000000032
55597,2020/05/05,13,28.819970000000012
55598,2020/05/05,14,28.040200000000027
55599,2020/05/05,15,26.831450000000018
55600,2020/05/05,16,25.24648000000002
55601,2020/05/05,17,23.868550000000027
55602,2020/05/05,18,22.7731
55603,2020/05/05,19,21.269920000000013
55604,2020/05/05,20,20.259420000000034
55605,2020/05/05,21,19.251120000000014
55606,2020/05/05,22,18.507960000000026
55607,2020/05/05,23,18.560699999999997
55608,2020/05/06,00,18.611720000000048
55609,2020/05/06,01,18.79140000000001
55610,2020/05/06,02,18.50260000000003
55611,2020/05/06,03,18.39004
55612,2020/05/06,04,17.846580000000017
55613,2020/05/06,05,16.62808000000001
55614,2020/05/06,06,16.705470000000048
55615,2020/05/06,07,19.884900000000016
55616,2020/05/06,08,21.83218000000005
55617,2020/05/06,09,23.392970000000048
55618,2020/05/06,10,24.58193
55619,2020/05/06,11,25.361469999999997
55620,2020/05/06,12,25.366100000000017
55621,2020/05/06,13,24.92470000000003
55622,2020/05/06,14,24.290200000000027
55623,2020/05/06,15,23.939099999999996
55624,2020/05/06,16,23.660799999999995
55625,2020/05/06,17,23.04653000000002
55626,2020/05/06,18,22.206450000000018
55627,2020/05/06,19,21.419579999999996
55628,2020/05/06,20,20.238670000000013
55629,2020/05/06,21,19.889550000000042
55630,2020/05/06,22,19.75332000000003
55631,2020/05/06,23,19.434960000000046
55632,2020/05/07,00,18.809230000000014
55633,2020/05/07,01,17.6515
55634,2020/05/07,02,17.524069999999995
55635,2020/05/07,03,17.854640000000018
55636,2020/05/07,04,17.965970000000027
55637,2020/05/07,05,17.805570000000046
55638,2020/05/07,06,17.04653000000002
55639,2020/05/07,07,19.03555
55640,2020/05/07,08,20.464750000000038
55641,2020/05/07,09,21.626599999999996
55642,2020/05/07,10,22.82754
55643,2020/05/07,11,23.832899999999995
55644,2020/05/07,12,24.367580000000032
55645,2020/05/07,13,24.356840000000034
55646,2020/05/07,14,24.16494
55647,2020/05/07,15,23.868550000000027
55648,2020/05/07,16,23.51162000000005
55649,2020/05/07,17,22.737450000000024
55650,2020/05/07,18,21.670800000000042
55651,2020/05/07,19,20.52334000000002
55652,2020/05/07,20,19.76943
55653,2020/05/07,21,19.194970000000012
55654,2020/05/07,22,18.69912000000005
55655,2020/05/07,23,18.20986000000005
55656,2020/05/08,00,17.59340000000003
55657,2020/05/08,01,16.823630000000037
55658,2020/05/08,02,16.278470000000027
55659,2020/05/08,03,16.158600000000035
55660,2020/05/08,04,16.52603000000005
55661,2020/05/08,05,16.643700000000024
55662,2020/05/08,06,16.974019999999996
55663,2020/05/08,07,18.023580000000038
55664,2020/05/08,08,18.618550000000027
55665,2020/05/08,09,19.779700000000048
55666,2020/05/08,10,21.040430000000015
55667,2020/05/08,11,21.967430000000036
55668,2020/05/08,12,22.832899999999995
55669,2020/05/08,13,23.384180000000015
55670,2020/05/08,14,23.555800000000033
55671,2020/05/08,15,23.17153000000002
55672,2020/05/08,16,22.492580000000032
55673,2020/05/08,17,21.67470000000003
55674,2020/05/08,18,20.798000000000002
55675,2020/05/08,19,19.70132000000001
55676,2020/05/08,20,18.867580000000032
55677,2020/05/08,21,18.21792000000005
55678,2020/05/08,22,17.291650000000004
55679,2020/05/08,23,16.496730000000014
55680,2020/05/09,00,16.015530000000012
55681,2020/05/09,01,16.68154000000004
55682,2020/05/09,02,17.25210000000004
55683,2020/05/09,03,16.839260000000024
55684,2020/05/09,04,16.243070000000046
55685,2020/05/09,05,16.64640000000003
55686,2020/05/09,06,17.152250000000038
55687,2020/05/09,07,18.461820000000046
55688,2020/05/09,08,19.78555
55689,2020/05/09,09,20.843650000000025
55690,2020/05/09,10,21.798969999999997
55691,2020/05/09,11,22.851220000000012
55692,2020/05/09,12,23.432029999999997
55693,2020/05/09,13,24.079740000000015
55694,2020/05/09,14,24.60220000000004
55695,2020/05/09,15,24.052400000000034
55696,2020/05/09,16,22.78848000000005
55697,2020/05/09,17,21.759420000000034
55698,2020/05/09,18,20.901760000000024
55699,2020/05/09,19,19.56387000000001
55700,2020/05/09,20,19.196439999999996
55701,2020/05/09,21,18.860000000000014
55702,2020/05/09,22,18.554100000000005
55703,2020/05/09,23,18.080470000000048
55704,2020/05/10,00,17.61880000000002
55705,2020/05/10,01,17.400540000000035
55706,2020/05/10,02,16.724270000000047
55707,2020/05/10,03,16.73574000000002
55708,2020/05/10,04,16.590000000000032
55709,2020/05/10,05,16.45034000000004
55710,2020/05/10,06,16.827300000000037
55711,2020/05/10,07,18.19010000000003
55712,2020/05/10,08,19.05215000000004
55713,2020/05/10,09,20.32632000000001
55714,2020/05/10,10,21.410300000000007
55715,2020/05/10,11,22.787740000000042
55716,2020/05/10,12,23.880030000000033
55717,2020/05/10,13,24.637100000000032
55718,2020/05/10,14,24.650300000000016
55719,2020/05/10,15,24.05874
55720,2020/05/10,16,22.896630000000016
55721,2020/05/10,17,21.76504
55722,2020/05/10,18,21.09390000000002
55723,2020/05/10,19,20.724500000000035
55724,2020/05/10,20,19.991600000000005
55725,2020/05/10,21,19.51528000000002
55726,2020/05/10,22,19.10390000000001
55727,2020/05/10,23,18.685450000000003
55728,2020/05/11,00,18.28164000000004
55729,2020/05/11,01,17.906900000000007
55730,2020/05/11,02,17.528470000000027
55731,2020/05/11,03,17.192769999999996
55732,2020/05/11,04,16.88930000000005
55733,2020/05/11,05,16.58193
55734,2020/05/11,06,16.818750000000023
55735,2020/05/11,07,17.956450000000018
55736,2020/05/11,08,19.511870000000044
55737,2020/05/11,09,21.158600000000035
55738,2020/05/11,10,22.953270000000032
55739,2020/05/11,11,24.221580000000017
55740,2020/05/11,12,25.04630000000003
55741,2020/05/11,13,25.22720000000004
55742,2020/05/11,14,25.87270000000001
55743,2020/05/11,15,25.989400000000046
55744,2020/05/11,16,25.810940000000016
55745,2020/05/11,17,25.12954000000002
55746,2020/05/11,18,24.061180000000036
55747,2020/05/11,19,22.78823
55748,2020/05/11,20,21.754050000000007
55749,2020/05/11,21,20.934720000000027
55750,2020/05/11,22,20.004050000000007
55751,2020/05/11,23,19.14640000000003
55752,2020/05/12,00,18.382960000000026
55753,2020/05/12,01,17.55776000000003
55754,2020/05/12,02,16.861230000000035
55755,2020/05/12,03,16.232079999999996
55756,2020/05/12,04,15.886380000000031
55757,2020/05/12,05,15.781900000000007
55758,2020/05/12,06,16.311900000000037
55759,2020/05/12,07,17.93398000000002
55760,2020/05/12,08,19.52090000000004
55761,2020/05/12,09,20.68667000000005
55762,2020/05/12,10,20.83853000000005
55763,2020/05/12,11,20.769200000000012
55764,2020/05/12,12,20.48818
55765,2020/05/12,13,20.360500000000002
55766,2020/05/12,14,20.778470000000027
55767,2020/05/12,15,20.609770000000026
55768,2020/05/12,16,19.70840000000004
55769,2020/05/12,17,19.120750000000044
55770,2020/05/12,18,18.69010000000003
55771,2020/05/12,19,18.18130000000002
55772,2020/05/12,20,17.555080000000032
55773,2020/05/12,21,17.098299999999995
55774,2020/05/12,22,16.473299999999995
55775,2020/05/12,23,16.108300000000042
55776,2020/05/13,00,15.974270000000047
55777,2020/05/13,01,15.780900000000031
55778,2020/05/13,02,15.361469999999997
55779,2020/05/13,03,14.912740000000042
55780,2020/05/13,04,14.486720000000048
55781,2020/05/13,05,14.154440000000022
55782,2020/05/13,06,14.54630000000003
55783,2020/05/13,07,15.914700000000039
55784,2020/05/13,08,17.89736000000005
55785,2020/05/13,09,19.750879999999995
55786,2020/05/13,10,21.68765000000002
55787,2020/05/13,11,22.90005000000002
55788,2020/05/13,12,23.524560000000008
55789,2020/05/13,13,23.955960000000005
55790,2020/05/13,14,24.158100000000047
55791,2020/05/13,15,24.522850000000005
55792,2020/05/13,16,24.43398000000002
55793,2020/05/13,17,24.169100000000014
55794,2020/05/13,18,23.529930000000036
55795,2020/05/13,19,20.859770000000026
55796,2020/05/13,20,19.824370000000044
55797,2020/05/13,21,19.236469999999997
55798,2020/05/13,22,19.1293
55799,2020/05/13,23,18.82217000000003
55800,2020/05/14,00,16.10390000000001
55801,2020/05/14,01,16.262350000000026
55802,2020/05/14,02,16.43300000000005
55803,2020/05/14,03,16.544340000000034
55804,2020/05/14,04,16.59707000000003
55805,2020/05/14,05,15.91420000000005
55806,2020/05/14,06,15.285799999999995
55807,2020/05/14,07,15.371730000000014
55808,2020/05/14,08,15.390770000000032
55809,2020/05/14,09,15.930080000000032
55810,2020/05/14,10,15.46523000000002
55811,2020/05/14,11,15.345120000000009
55812,2020/05/14,12,15.767480000000035
55813,2020/05/14,13,16.518200000000036
55814,2020/05/14,14,17.519920000000013
55815,2020/05/14,15,18.256250000000023
55816,2020/05/14,16,18.450829999999996
55817,2020/05/14,17,18.555080000000032
55818,2020/05/14,18,18.455219999999997
55819,2020/05/14,19,18.705960000000005
55820,2020/05/14,20,18.145399999999995
55821,2020/05/14,21,17.608300000000042
55822,2020/05/14,22,16.879050000000007
55823,2020/05/14,23,16.240139999999997
55824,2020/05/15,00,15.70010000000002
55825,2020/05/15,01,15.220120000000009
55826,2020/05/15,02,14.788229999999999
55827,2020/05/15,03,14.338999999999999
55828,2020/05/15,04,13.961330000000032
55829,2020/05/15,05,13.737940000000037
55830,2020/05/15,06,14.252100000000041
55831,2020/05/15,07,15.85880000000003
55832,2020/05/15,08,17.253800000000012
55833,2020/05/15,09,18.185450000000003
55834,2020/05/15,10,18.883700000000033
55835,2020/05/15,11,19.34316000000001
55836,2020/05/15,12,19.841200000000015
55837,2020/05/15,13,19.72207000000003
55838,2020/05/15,14,19.48257000000001
55839,2020/05/15,15,19.2731
55840,2020/05/15,16,19.111720000000048
55841,2020/05/15,17,18.699850000000026
55842,2020/05/15,18,18.28555
55843,2020/05/15,19,17.708640000000003
55844,2020/05/15,20,17.25015000000002
55845,2020/05/15,21,16.893950000000018
55846,2020/05/15,22,16.64688000000001
55847,2020/05/15,23,16.357320000000016
55848,2020/05/16,00,16.411770000000047
55849,2020/05/16,01,15.392480000000035
55850,2020/05/16,02,15.03018000000003
55851,2020/05/16,03,15.060940000000016
55852,2020/05/16,04,15.443750000000023
55853,2020/05/16,05,15.241100000000017
55854,2020/05/16,06,15.61318
55855,2020/05/16,07,16.173000000000002
55856,2020/05/16,08,16.641750000000002
55857,2020/05/16,09,17.57560000000001
55858,2020/05/16,10,18.205960000000005
55859,2020/05/16,11,18.63760000000002
55860,2020/05/16,12,18.87050000000005
55861,2020/05/16,13,19.53555
55862,2020/05/16,14,19.934960000000046
55863,2020/05/16,15,20.11196000000001
55864,2020/05/16,16,19.649560000000008
55865,2020/05/16,17,19.207420000000013
55866,2020/05/16,18,18.851220000000012
55867,2020/05/16,19,18.55680000000001
55868,2020/05/16,20,17.61930000000001
55869,2020/05/16,21,17.448140000000024
55870,2020/05/16,22,17.827300000000037
55871,2020/05/16,23,15.381250000000023
55872,2020/05/17,00,14.840720000000033
55873,2020/05/17,01,14.531900000000007
55874,2020/05/17,02,14.573880000000031
55875,2020/05/17,03,14.55435
55876,2020/05/17,04,14.445950000000039
55877,2020/05/17,05,14.14590000000004
55878,2020/05/17,06,14.619529999999997
55879,2020/05/17,07,16.38760000000002
55880,2020/05/17,08,18.15518000000003
55881,2020/05/17,09,19.38223000000005
55882,2020/05/17,10,20.366100000000017
55883,2020/05/17,11,21.204980000000035
55884,2020/05/17,12,21.658839999999998
55885,2020/05/17,13,21.920800000000042
55886,2020/05/17,14,21.762350000000026
55887,2020/05/17,15,21.618300000000033
55888,2020/05/17,16,21.247950000000003
55889,2020/05/17,17,20.580470000000048
55890,2020/05/17,18,20.089750000000038
55891,2020/05/17,19,19.88076000000001
55892,2020/05/17,20,19.012350000000026
55893,2020/05/17,21,18.051170000000013
55894,2020/05/17,22,17.02773000000002
55895,2020/05/17,23,16.199850000000026
55896,2020/05/18,00,15.454000000000008
55897,2020/05/18,01,14.782129999999995
55898,2020/05/18,02,14.37954000000002
55899,2020/05/18,03,14.390530000000012
55900,2020/05/18,04,14.474270000000047
55901,2020/05/18,05,14.477200000000039
55902,2020/05/18,06,15.09023000000002
55903,2020/05/18,07,17.312900000000013
55904,2020/05/18,08,19.762100000000032
55905,2020/05/18,09,21.73965000000004
55906,2020/05/18,10,23.08584000000002
55907,2020/05/18,11,23.900540000000035
55908,2020/05/18,12,24.116360000000043
55909,2020/05/18,13,23.885400000000004
55910,2020/05/18,14,23.43300000000005
55911,2020/05/18,15,22.766260000000045
55912,2020/05/18,16,21.938379999999995
55913,2020/05/18,17,21.46255000000002
55914,2020/05/18,18,20.61074000000002
55915,2020/05/18,19,20.089500000000044
55916,2020/05/18,20,18.896630000000016
55917,2020/05/18,21,17.661040000000014
55918,2020/05/18,22,16.986230000000035
55919,2020/05/18,23,16.61318
55920,2020/05/19,00,16.145650000000046
55921,2020/05/19,01,15.685450000000003
55922,2020/05/19,02,15.36318
55923,2020/05/19,03,15.19473000000005
55924,2020/05/19,04,15.143200000000036
55925,2020/05/19,05,15.215000000000032
55926,2020/05/19,06,16.239160000000027
55927,2020/05/19,07,18.728660000000048
55928,2020/05/19,08,21.362700000000018
55929,2020/05/19,09,23.44888000000003
55930,2020/05/19,10,25.044820000000016
55931,2020/05/19,11,26.232320000000016
55932,2020/05/19,12,27.071200000000033
55933,2020/05/19,13,27.63516000000004
55934,2020/05/19,14,27.657860000000028
55935,2020/05/19,15,26.97670000000005
55936,2020/05/19,16,26.086080000000038
55937,2020/05/19,17,25.089750000000038
55938,2020/05/19,18,24.016750000000002
55939,2020/05/19,19,23.099760000000003
55940,2020/05/19,20,21.396630000000016
55941,2020/05/19,21,20.029700000000048
55942,2020/05/19,22,19.16470000000004
55943,2020/05/19,23,18.56582000000003
55944,2020/05/20,00,17.977700000000027
55945,2020/05/20,01,17.52140000000003
55946,2020/05/20,02,17.38882000000001
55947,2020/05/20,03,17.157860000000028
55948,2020/05/20,04,16.846580000000017
55949,2020/05/20,05,16.672750000000008
55950,2020/05/20,06,17.626120000000014
55951,2020/05/20,07,20.999900000000025
55952,2020/05/20,08,23.393200000000036
55953,2020/05/20,09,24.873680000000036
55954,2020/05/20,10,26.025779999999997
55955,2020/05/20,11,26.8981
55956,2020/05/20,12,27.51528000000002
55957,2020/05/20,13,27.813620000000014
55958,2020/05/20,14,28.003800000000012
55959,2020/05/20,15,27.60098000000005
55960,2020/05/20,16,26.501599999999996
55961,2020/05/20,17,25.27188000000001
55962,2020/05/20,18,24.168100000000038
55963,2020/05/20,19,22.228660000000048
55964,2020/05/20,20,21.187160000000006
55965,2020/05/20,21,21.049220000000048
55966,2020/05/20,22,19.927400000000034
55967,2020/05/20,23,19.059720000000027
55968,2020/05/21,00,18.53335000000004
55969,2020/05/21,01,18.489400000000046
55970,2020/05/21,02,18.784080000000017
55971,2020/05/21,03,18.24917000000005
55972,2020/05/21,04,16.84146000000004
55973,2020/05/21,05,16.12002000000001
55974,2020/05/21,06,17.756250000000023
55975,2020/05/21,07,21.56558000000001
55976,2020/05/21,08,23.628800000000012
55977,2020/05/21,09,25.238920000000007
55978,2020/05/21,10,26.532860000000028
55979,2020/05/21,11,27.45132000000001
55980,2020/05/21,12,27.885640000000024
55981,2020/05/21,13,27.886870000000044
55982,2020/05/21,14,27.71010000000001
55983,2020/05/21,15,27.11318
55984,2020/05/21,16,26.540670000000034
55985,2020/05/21,17,25.711569999999995
55986,2020/05/21,18,24.97207000000003
55987,2020/05/21,19,23.489160000000027
55988,2020/05/21,20,22.016999999999996
55989,2020/05/21,21,20.922020000000032
55990,2020/05/21,22,21.18228000000005
55991,2020/05/21,23,20.206450000000018
55992,2020/05/22,00,20.12417000000005
55993,2020/05/22,01,19.938379999999995
55994,2020/05/22,02,18.954000000000008
55995,2020/05/22,03,18.186180000000036
55996,2020/05/22,04,17.85757000000001
55997,2020/05/22,05,17.65980000000002
55998,2020/05/22,06,18.604880000000037
55999,2020/05/22,07,22.312400000000025
56000,2020/05/22,08,24.34146000000004
56001,2020/05/22,09,25.793600000000026
56002,2020/05/22,10,26.92130000000003
56003,2020/05/22,11,27.78480000000002
56004,2020/05/22,12,28.324850000000026
56005,2020/05/22,13,28.13223000000005
56006,2020/05/22,14,27.681050000000027
56007,2020/05/22,15,26.99430000000001
56008,2020/05/22,16,26.49624
56009,2020/05/22,17,26.05874
56010,2020/05/22,18,25.08438000000001
56011,2020/05/22,19,23.311900000000037
56012,2020/05/22,20,22.12270000000001
56013,2020/05/22,21,20.82388000000003
56014,2020/05/22,22,19.952300000000037
56015,2020/05/22,23,19.863670000000013
56016,2020/05/23,00,19.741100000000017
56017,2020/05/23,01,19.507470000000012
56018,2020/05/23,02,19.33486000000005
56019,2020/05/23,03,19.44840000000005
56020,2020/05/23,04,19.103660000000048
56021,2020/05/23,05,18.29385000000002
56022,2020/05/23,06,19.017719999999997
56023,2020/05/23,07,21.637100000000032
56024,2020/05/23,08,23.525540000000035
56025,2020/05/23,09,25.0265
56026,2020/05/23,10,26.38638000000003
56027,2020/05/23,11,27.274800000000027
56028,2020/05/23,12,27.783100000000047
56029,2020/05/23,13,27.902500000000032
56030,2020/05/23,14,27.81313
56031,2020/05/23,15,27.27627000000001
56032,2020/05/23,16,26.426420000000007
56033,2020/05/23,17,25.330219999999997
56034,2020/05/23,18,24.357799999999997
56035,2020/05/23,19,22.87808000000001
56036,2020/05/23,20,21.803860000000043
56037,2020/05/23,21,20.671780000000012
56038,2020/05/23,22,19.71914000000004
56039,2020/05/23,23,19.63198
56040,2020/05/24,00,19.607320000000016
56041,2020/05/24,01,19.451070000000016
56042,2020/05/24,02,19.314360000000022
56043,2020/05/24,03,19.201070000000016
56044,2020/05/24,04,19.154440000000022
56045,2020/05/24,05,19.055570000000046
56046,2020/05/24,06,19.492580000000032
56047,2020/05/24,07,20.240380000000016
56048,2020/05/24,08,20.976220000000012
56049,2020/05/24,09,21.578030000000012
56050,2020/05/24,10,22.285799999999995
56051,2020/05/24,11,22.466200000000015
56052,2020/05/24,12,22.602930000000015
56053,2020/05/24,13,22.735250000000008
56054,2020/05/24,14,22.417380000000037
56055,2020/05/24,15,22.653700000000015
56056,2020/05/24,16,22.38760000000002
56057,2020/05/24,17,21.895399999999995
56058,2020/05/24,18,21.284080000000017
56059,2020/05/24,19,20.340000000000032
56060,2020/05/24,20,19.680800000000033
56061,2020/05/24,21,19.169340000000034
56062,2020/05/24,22,18.417140000000018
56063,2020/05/24,23,17.783839999999998
56064,2020/05/25,00,17.154440000000022
56065,2020/05/25,01,16.653470000000027
56066,2020/05/25,02,16.42935
56067,2020/05/25,03,16.566550000000007
56068,2020/05/25,04,16.74087000000003
56069,2020/05/25,05,16.4452
56070,2020/05/25,06,17.099019999999996
56071,2020/05/25,07,18.779700000000048
56072,2020/05/25,08,20.020170000000007
56073,2020/05/25,09,20.986469999999997
56074,2020/05/25,10,21.818020000000047
56075,2020/05/25,11,22.531900000000007
56076,2020/05/25,12,23.135400000000004
56077,2020/05/25,13,23.339500000000044
56078,2020/05/25,14,23.43300000000005
56079,2020/05/25,15,23.270399999999995
56080,2020/05/25,16,22.46646000000004
56081,2020/05/25,17,21.589500000000044
56082,2020/05/25,18,20.726950000000045
56083,2020/05/25,19,20.60390000000001
56084,2020/05/25,20,19.904700000000048
56085,2020/05/25,21,19.14712000000003
56086,2020/05/25,22,18.378800000000012
56087,2020/05/25,23,18.00698
56088,2020/05/26,00,18.81850000000003
56089,2020/05/26,01,18.969400000000007
56090,2020/05/26,02,18.760400000000004
56091,2020/05/26,03,16.59730000000002
56092,2020/05/26,04,15.669820000000016
56093,2020/05/26,05,15.509180000000015
56094,2020/05/26,06,16.972800000000007
56095,2020/05/26,07,19.57754
56096,2020/05/26,08,20.78970000000004
56097,2020/05/26,09,21.724270000000047
56098,2020/05/26,10,22.347800000000007
56099,2020/05/26,11,23.050200000000018
56100,2020/05/26,12,23.521630000000016
56101,2020/05/26,13,24.09316000000001
56102,2020/05/26,14,24.20278000000002
56103,2020/05/26,15,24.157129999999995
56104,2020/05/26,16,23.982320000000016
56105,2020/05/26,17,23.643700000000024
56106,2020/05/26,18,22.889800000000037
56107,2020/05/26,19,21.731840000000034
56108,2020/05/26,20,20.423500000000047
56109,2020/05/26,21,20.911280000000033
56110,2020/05/26,22,20.557029999999997
56111,2020/05/26,23,19.93520000000001
56112,2020/05/27,00,18.063620000000014
56113,2020/05/27,01,16.58510000000001
56114,2020/05/27,02,16.066550000000007
56115,2020/05/27,03,15.957670000000007
56116,2020/05/27,04,16.1044
56117,2020/05/27,05,16.16592000000003
56118,2020/05/27,06,17.48380000000003
56119,2020/05/27,07,21.343650000000025
56120,2020/05/27,08,23.607079999999996
56121,2020/05/27,09,24.736469999999997
56122,2020/05/27,10,25.3827
56123,2020/05/27,11,25.711820000000046
56124,2020/05/27,12,25.763570000000016
56125,2020/05/27,13,25.61930000000001
56126,2020/05/27,14,25.256250000000023
56127,2020/05/27,15,24.731840000000034
56128,2020/05/27,16,24.071920000000034
56129,2020/05/27,17,23.198140000000024
56130,2020/05/27,18,22.12563
56131,2020/05/27,19,20.85390000000001
56132,2020/05/27,20,19.991600000000005
56133,2020/05/27,21,19.49478000000005
56134,2020/05/27,22,19.097560000000044
56135,2020/05/27,23,18.738920000000007
56136,2020/05/28,00,18.410300000000007
56137,2020/05/28,01,18.049220000000048
56138,2020/05/28,02,17.74648000000002
56139,2020/05/28,03,17.61710000000005
56140,2020/05/28,04,17.595360000000028
56141,2020/05/28,05,17.430800000000033
56142,2020/05/28,06,18.359520000000032
56143,2020/05/28,07,19.967200000000048
56144,2020/05/28,08,21.05800000000005
56145,2020/05/28,09,22.13076000000001
56146,2020/05/28,10,23.04653000000002
56147,2020/05/28,11,23.7577
56148,2020/05/28,12,24.293100000000038
56149,2020/05/28,13,24.732320000000016
56150,2020/05/28,14,24.894200000000012
56151,2020/05/28,15,24.861000000000047
56152,2020/05/28,16,24.606840000000034
56153,2020/05/28,17,24.104640000000018
56154,2020/05/28,18,23.30752000000001
56155,2020/05/28,19,21.9452
56156,2020/05/28,20,20.875400000000013
56157,2020/05/28,21,19.5043
56158,2020/05/28,22,19.301900000000046
56159,2020/05/28,23,19.90103000000005
56160,2020/05/29,00,19.47598000000005
56161,2020/05/29,01,17.937400000000025
56162,2020/05/29,02,16.811180000000036
56163,2020/05/29,03,15.959860000000049
56164,2020/05/29,04,15.426170000000013
56165,2020/05/29,05,14.991360000000043
56166,2020/05/29,06,16.389550000000042
56167,2020/05/29,07,20.071439999999996
56168,2020/05/29,08,22.386870000000044
56169,2020/05/29,09,24.010400000000004
56170,2020/05/29,10,25.286280000000033
56171,2020/05/29,11,26.168360000000007
56172,2020/05/29,12,26.777250000000038
56173,2020/05/29,13,27.11074000000002
56174,2020/05/29,14,27.10513000000003
56175,2020/05/29,15,26.750400000000013
56176,2020/05/29,16,26.03066000000001
56177,2020/05/29,17,25.11880000000002
56178,2020/05/29,18,23.866360000000043
56179,2020/05/29,19,22.18228000000005
56180,2020/05/29,20,21.16494
56181,2020/05/29,21,19.954980000000035
56182,2020/05/29,22,19.013570000000016
56183,2020/05/29,23,18.187400000000025
56184,2020/05/30,00,18.090000000000032
56185,2020/05/30,01,18.943750000000023
56186,2020/05/30,02,19.43252000000001
56187,2020/05/30,03,19.113920000000007
56188,2020/05/30,04,18.65664000000004
56189,2020/05/30,05,18.243070000000046
56190,2020/05/30,06,18.661040000000014
56191,2020/05/30,07,20.223540000000014
56192,2020/05/30,08,21.591940000000022
56193,2020/05/30,09,22.852700000000027
56194,2020/05/30,10,24.05680000000001
56195,2020/05/30,11,25.051660000000027
