date,hour,value
2021-03-15,04:00:00,101.07
2021-03-15,05:00:00,109.89
2021-03-15,06:00:00,118.96
2021-03-15,07:00:00,120.17
2021-03-15,08:00:00,118.71
2021-03-15,09:00:00,115.48
2021-03-15,10:00:00,113.74
2021-03-15,11:00:00,113.02
2021-03-15,12:00:00,110.76
2021-03-15,13:00:00,108.01
2021-03-15,14:00:00,104.89
2021-03-15,15:00:00,101.85
2021-03-15,16:00:00,106.08
2021-03-15,17:00:00,110.84
2021-03-15,18:00:00,113.34
2021-03-15,19:00:00,122.23
2021-03-15,20:00:00,125.02
2021-03-15,21:00:00,120.94
2021-03-15,22:00:00,116.92
2021-03-15,23:00:00,115.36
2021-03-16,00:00:00,109.49
2021-03-16,01:00:00,106.02
2021-03-16,02:00:00,93.48
2021-03-16,03:00:00,93.46
2021-03-16,04:00:00,90.12
2021-03-16,05:00:00,91.39
2021-03-16,06:00:00,91.87
2021-03-16,07:00:00,105.75
2021-03-16,08:00:00,106.96
2021-03-16,09:00:00,100.78
2021-03-16,10:00:00,98.02
2021-03-16,11:00:00,96.6
2021-03-16,12:00:00,92.5
2021-03-16,13:00:00,90.18
2021-03-16,14:00:00,88.04
2021-03-16,15:00:00,85.95
2021-03-16,16:00:00,85.03
2021-03-16,17:00:00,86.16
2021-03-16,18:00:00,87.96
2021-03-16,19:00:00,109.05
2021-03-16,20:00:00,113.33
2021-03-16,21:00:00,111.19
2021-03-16,22:00:00,103.13
2021-03-16,23:00:00,89.99
2021-03-17,00:00:00,83.28
2021-03-17,01:00:00,77.88
2021-03-17,02:00:00,76.84
2021-03-17,03:00:00,77.99
2021-03-17,04:00:00,75.24
2021-03-17,05:00:00,77.02
2021-03-17,06:00:00,81.1
2021-03-17,07:00:00,85.12
2021-03-17,08:00:00,88.89
2021-03-17,09:00:00,81.35
2021-03-17,10:00:00,77.89
2021-03-17,11:00:00,72.5
2021-03-17,12:00:00,72.24
2021-03-17,13:00:00,69.88
2021-03-17,14:00:00,66.67
2021-03-17,15:00:00,65.2
2021-03-17,16:00:00,64.95
2021-03-17,17:00:00,68.64
2021-03-17,18:00:00,72.84
2021-03-17,19:00:00,79.43
2021-03-17,20:00:00,85.67
2021-03-17,21:00:00,80.72
2021-03-17,22:00:00,74.39
2021-03-17,23:00:00,73.61
2021-03-18,00:00:00,83.88
2021-03-18,01:00:00,84.85
2021-03-18,02:00:00,84.93
2021-03-18,03:00:00,84.84
2021-03-18,04:00:00,89.59
2021-03-18,05:00:00,88.27
2021-03-18,06:00:00,93.64
2021-03-18,07:00:00,100.6
2021-03-18,08:00:00,105.56
2021-03-18,09:00:00,97.4
2021-03-18,10:00:00,91.65
2021-03-18,11:00:00,95.26
2021-03-18,12:00:00,97.31
2021-03-18,13:00:00,97.32
2021-03-18,14:00:00,94.65
2021-03-18,15:00:00,88.51
2021-03-18,16:00:00,83.55
2021-03-18,17:00:00,84.97
2021-03-18,18:00:00,92.14
2021-03-18,19:00:00,106.03
2021-03-18,20:00:00,115.57
2021-03-18,21:00:00,108.03
2021-03-18,22:00:00,102.7
2021-03-18,23:00:00,98.23
2021-03-19,00:00:00,93.99
2021-03-19,01:00:00,90.91
2021-03-19,02:00:00,90.83
2021-03-19,03:00:00,91.07
2021-03-19,04:00:00,92.18
2021-03-19,05:00:00,92.17
2021-03-19,06:00:00,90.11
2021-03-19,07:00:00,92.41
2021-03-19,08:00:00,92.63
2021-03-19,09:00:00,90.23
2021-03-19,10:00:00,89.55
2021-03-19,11:00:00,87.83
2021-03-19,12:00:00,86.64
2021-03-19,13:00:00,86.08
2021-03-19,14:00:00,82.43
2021-03-19,15:00:00,82.13
2021-03-19,16:00:00,80.03
2021-03-19,17:00:00,82.19
2021-03-19,18:00:00,87.47
2021-03-19,19:00:00,98.91
2021-03-19,20:00:00,109.45
2021-03-19,21:00:00,109.39
2021-03-19,22:00:00,98.99
2021-03-19,23:00:00,93.57
2021-03-20,00:00:00,86.76
2021-03-20,01:00:00,83.6
2021-03-20,02:00:00,82.82
2021-03-20,03:00:00,82.53
2021-03-20,04:00:00,82.52
2021-03-20,05:00:00,82.93
2021-03-20,06:00:00,82.14
2021-03-20,07:00:00,81.69
2021-03-20,08:00:00,79.4
2021-03-20,09:00:00,78.68
2021-03-20,10:00:00,75.83
2021-03-20,11:00:00,71.95
2021-03-20,12:00:00,71.31
2021-03-20,13:00:00,75.23
2021-03-20,14:00:00,76.22
2021-03-20,15:00:00,76.08
2021-03-20,16:00:00,75.16
2021-03-20,17:00:00,78.42
2021-03-20,18:00:00,80.68
2021-03-20,19:00:00,91.49
2021-03-20,20:00:00,110.31
2021-03-20,21:00:00,109.67
2021-03-20,22:00:00,99.33
2021-03-20,23:00:00,92.92
2021-03-21,00:00:00,100.3
2021-03-21,01:00:00,91.48
2021-03-21,02:00:00,89.21
2021-03-21,03:00:00,88.94
2021-03-21,04:00:00,89.63
2021-03-21,05:00:00,89.37
2021-03-21,06:00:00,92.76
2021-03-21,07:00:00,89.05
2021-03-21,08:00:00,85.86
2021-03-21,09:00:00,83.38
2021-03-21,10:00:00,80.24
2021-03-21,11:00:00,80.6
2021-03-21,12:00:00,81.21
2021-03-21,13:00:00,83.91
2021-03-21,14:00:00,81.63
2021-03-21,15:00:00,81.27
2021-03-21,16:00:00,80.99
2021-03-21,17:00:00,82.62
2021-03-21,18:00:00,101.5
2021-03-21,19:00:00,119.07
2021-03-21,20:00:00,125.87
2021-03-21,21:00:00,120.46
2021-03-21,22:00:00,122.72
2021-03-21,23:00:00,117.36
2021-03-22,00:00:00,118.57
2021-03-22,01:00:00,118.03
2021-03-22,02:00:00,117.24
2021-03-22,03:00:00,117.35
2021-03-22,04:00:00,117.85
2021-03-22,05:00:00,121.8
2021-03-22,06:00:00,124.53
2021-03-22,07:00:00,123.55
2021-03-22,08:00:00,122.76
2021-03-22,09:00:00,118.83
2021-03-22,10:00:00,118.03
2021-03-22,11:00:00,118.07
2021-03-22,12:00:00,117.66
2021-03-22,13:00:00,118.29
2021-03-22,14:00:00,115.8
2021-03-22,15:00:00,114.44
2021-03-22,16:00:00,117.95
2021-03-22,17:00:00,121.28
2021-03-22,18:00:00,124.61
2021-03-22,19:00:00,142.66
2021-03-22,20:00:00,143.05
2021-03-22,21:00:00,132.33
2021-03-22,22:00:00,128.73
2021-03-22,23:00:00,124.8
2021-03-23,00:00:00,131.38
2021-03-23,01:00:00,127.2
2021-03-23,02:00:00,125.98
2021-03-23,03:00:00,126.34
2021-03-23,04:00:00,128.14
2021-03-23,05:00:00,130.24
2021-03-23,06:00:00,135.97
2021-03-23,07:00:00,145.2
2021-03-23,08:00:00,144.77
2021-03-23,09:00:00,134.93
2021-03-23,10:00:00,127.85
2021-03-23,11:00:00,124.87
2021-03-23,12:00:00,123.95
2021-03-23,13:00:00,123.36
2021-03-23,14:00:00,120.53
2021-03-23,15:00:00,120.76
2021-03-23,16:00:00,123.43
2021-03-23,17:00:00,129.03
2021-03-23,18:00:00,136.48
2021-03-23,19:00:00,152.02
2021-03-23,20:00:00,143.17
2021-03-23,21:00:00,139.76
2021-03-23,22:00:00,134.68
2021-03-23,23:00:00,133.58
2021-03-24,00:00:00,133.03
2021-03-24,01:00:00,133.1
2021-03-24,02:00:00,132.5
2021-03-24,03:00:00,133.45
2021-03-24,04:00:00,133.45
2021-03-24,05:00:00,132.95
2021-03-24,06:00:00,135.49
2021-03-24,07:00:00,144.26
2021-03-24,08:00:00,144.85
2021-03-24,09:00:00,132.72
2021-03-24,10:00:00,125.91
2021-03-24,11:00:00,125.89
2021-03-24,12:00:00,124.01
2021-03-24,13:00:00,123.74
2021-03-24,14:00:00,122.83
2021-03-24,15:00:00,120.8
2021-03-24,16:00:00,121.21
2021-03-24,17:00:00,125.07
2021-03-24,18:00:00,131.83
2021-03-24,19:00:00,152.84
2021-03-24,20:00:00,140.34
2021-03-24,21:00:00,133.29
2021-03-24,22:00:00,131.15
2021-03-24,23:00:00,129.6
2021-03-25,00:00:00,133.58
2021-03-25,01:00:00,134.18
2021-03-25,02:00:00,134.06
2021-03-25,03:00:00,134.21
2021-03-25,04:00:00,134.32
2021-03-25,05:00:00,134.34
2021-03-25,06:00:00,140.11
2021-03-25,07:00:00,145.21
2021-03-25,08:00:00,142.54
2021-03-25,09:00:00,131.95
2021-03-25,10:00:00,126.75
2021-03-25,11:00:00,126.42
2021-03-25,12:00:00,125.42
2021-03-25,13:00:00,125.34
2021-03-25,14:00:00,124.31
2021-03-25,15:00:00,122.25
2021-03-25,16:00:00,120.79
2021-03-25,17:00:00,126.06
2021-03-25,18:00:00,135.95
2021-03-25,19:00:00,154.81
2021-03-25,20:00:00,148.92
2021-03-25,21:00:00,139.16
2021-03-25,22:00:00,136.66
2021-03-25,23:00:00,134.51
2021-03-26,00:00:00,132.57
2021-03-26,01:00:00,132.19
2021-03-26,02:00:00,132.7
2021-03-26,03:00:00,133.47
2021-03-26,04:00:00,133.21
2021-03-26,05:00:00,132.73
2021-03-26,06:00:00,130.84
2021-03-26,07:00:00,133.74
2021-03-26,08:00:00,131.67
2021-03-26,09:00:00,129.07
2021-03-26,10:00:00,125.26
2021-03-26,11:00:00,122.78
2021-03-26,12:00:00,123.79
2021-03-26,13:00:00,123.43
2021-03-26,14:00:00,118.05
2021-03-26,15:00:00,112.81
2021-03-26,16:00:00,110.22
2021-03-26,17:00:00,123.07
2021-03-26,18:00:00,125.92
2021-03-26,19:00:00,134.95
2021-03-26,20:00:00,129.64
2021-03-26,21:00:00,127.22
2021-03-26,22:00:00,128.11
2021-03-26,23:00:00,122.17
2021-03-27,00:00:00,110.28
2021-03-27,01:00:00,105.58
2021-03-27,02:00:00,103.75
2021-03-27,03:00:00,103.02
2021-03-27,04:00:00,98.9
2021-03-27,05:00:00,102.92
2021-03-27,06:00:00,102.53
2021-03-27,07:00:00,97.99
2021-03-27,08:00:00,92.24
2021-03-27,09:00:00,99.31
2021-03-27,10:00:00,92.52
2021-03-27,11:00:00,94.15
2021-03-27,12:00:00,103.29
2021-03-27,13:00:00,97.49
2021-03-27,14:00:00,97.9
2021-03-27,15:00:00,97.83
2021-03-27,16:00:00,98.46
2021-03-27,17:00:00,107.39
2021-03-27,18:00:00,123.53
2021-03-27,19:00:00,133.97
2021-03-27,20:00:00,132.37
2021-03-27,21:00:00,128.03
2021-03-27,22:00:00,127.07
2021-03-27,23:00:00,122.54
2021-03-28,00:00:00,116.86
2021-03-28,01:00:00,107.88
2021-03-28,03:00:00,105.0
2021-03-28,04:00:00,105.57
2021-03-28,05:00:00,105.81
2021-03-28,06:00:00,106.89
2021-03-28,07:00:00,110.7
2021-03-28,08:00:00,116.41
2021-03-28,09:00:00,104.0
2021-03-28,10:00:00,101.33
2021-03-28,11:00:00,99.04
2021-03-28,12:00:00,97.84
2021-03-28,13:00:00,96.87
2021-03-28,14:00:00,95.5
2021-03-28,15:00:00,91.67
2021-03-28,16:00:00,82.2
2021-03-28,17:00:00,91.49
2021-03-28,18:00:00,101.36
2021-03-28,19:00:00,117.3
2021-03-28,20:00:00,122.19
2021-03-28,21:00:00,122.7
2021-03-28,22:00:00,120.49
2021-03-28,23:00:00,114.67
2021-03-29,00:00:00,107.08
2021-03-29,01:00:00,104.07
2021-03-29,02:00:00,101.68
2021-03-29,03:00:00,101.18
2021-03-29,04:00:00,101.11
2021-03-29,05:00:00,106.52
2021-03-29,06:00:00,122.1
2021-03-29,07:00:00,126.06
2021-03-29,08:00:00,130.2
2021-03-29,09:00:00,126.58
2021-03-29,10:00:00,124.14
2021-03-29,11:00:00,116.32
2021-03-29,12:00:00,112.36
2021-03-29,13:00:00,98.33
2021-03-29,14:00:00,89.35
2021-03-29,15:00:00,79.79
2021-03-29,16:00:00,83.76
2021-03-29,17:00:00,96.73
2021-03-29,18:00:00,106.34
2021-03-29,19:00:00,120.93
2021-03-29,20:00:00,135.15
2021-03-29,21:00:00,130.56
2021-03-29,22:00:00,127.15
2021-03-29,23:00:00,124.81
2021-03-30,00:00:00,115.82
2021-03-30,01:00:00,115.87
2021-03-30,02:00:00,114.28
2021-03-30,03:00:00,115.94
2021-03-30,04:00:00,116.91
2021-03-30,05:00:00,124.61
2021-03-30,06:00:00,131.54
2021-03-30,07:00:00,134.89
2021-03-30,08:00:00,145.88
2021-03-30,09:00:00,129.86
2021-03-30,10:00:00,120.43
2021-03-30,11:00:00,112.03
2021-03-30,12:00:00,107.53
2021-03-30,13:00:00,104.73
2021-03-30,14:00:00,101.82
2021-03-30,15:00:00,101.98
2021-03-30,16:00:00,104.36
2021-03-30,17:00:00,113.57
2021-03-30,18:00:00,121.29
2021-03-30,19:00:00,124.02
2021-03-30,20:00:00,134.41
2021-03-30,21:00:00,132.89
2021-03-30,22:00:00,127.62
2021-03-30,23:00:00,125.91
2021-03-31,00:00:00,126.57
2021-03-31,01:00:00,121.18
2021-03-31,02:00:00,120.35
2021-03-31,03:00:00,120.48
2021-03-31,04:00:00,119.49
2021-03-31,05:00:00,124.74
2021-03-31,06:00:00,131.47
2021-03-31,07:00:00,137.63
2021-03-31,08:00:00,145.39
2021-03-31,09:00:00,130.59
2021-03-31,10:00:00,119.97
2021-03-31,11:00:00,113.58
2021-03-31,12:00:00,111.11
2021-03-31,13:00:00,108.6
2021-03-31,14:00:00,105.05
2021-03-31,15:00:00,106.15
2021-03-31,16:00:00,104.47
2021-03-31,17:00:00,112.12
2021-03-31,18:00:00,118.96
2021-03-31,19:00:00,123.75
2021-03-31,20:00:00,129.29
2021-03-31,21:00:00,132.08
2021-03-31,22:00:00,128.5
2021-03-31,23:00:00,123.26
2021-04-01,00:00:00,125.22
2021-04-01,01:00:00,117.98
2021-04-01,02:00:00,113.76
2021-04-01,03:00:00,114.77
2021-04-01,04:00:00,114.68
2021-04-01,05:00:00,117.14
2021-04-01,06:00:00,120.23
2021-04-01,07:00:00,123.84
2021-04-01,08:00:00,128.97
2021-04-01,09:00:00,127.41
2021-04-01,10:00:00,119.53
2021-04-01,11:00:00,115.33
2021-04-01,12:00:00,112.03
2021-04-01,13:00:00,106.98
2021-04-01,14:00:00,105.65
2021-04-01,15:00:00,104.61
2021-04-01,16:00:00,107.43
2021-04-01,17:00:00,114.88
2021-04-01,18:00:00,123.53
2021-04-01,19:00:00,129.2
2021-04-01,20:00:00,133.09
2021-04-01,21:00:00,134.21
2021-04-01,22:00:00,132.14
2021-04-01,23:00:00,131.59
2021-04-02,00:00:00,130.95
2021-04-02,01:00:00,131.33
2021-04-02,02:00:00,129.6
2021-04-02,03:00:00,129.35
2021-04-02,04:00:00,127.49
2021-04-02,05:00:00,126.53
2021-04-02,06:00:00,126.16
2021-04-02,07:00:00,131.31
2021-04-02,08:00:00,131.32
2021-04-02,09:00:00,124.72
2021-04-02,10:00:00,119.79
2021-04-02,11:00:00,118.66
2021-04-02,12:00:00,112.61
2021-04-02,13:00:00,110.2
2021-04-02,14:00:00,106.33
2021-04-02,15:00:00,104.28
2021-04-02,16:00:00,102.94
2021-04-02,17:00:00,101.71
2021-04-02,18:00:00,109.49
2021-04-02,19:00:00,117.4
2021-04-02,20:00:00,122.36
2021-04-02,21:00:00,125.48
2021-04-02,22:00:00,122.37
2021-04-02,23:00:00,116.36
2021-04-03,00:00:00,114.51
2021-04-03,01:00:00,108.74
2021-04-03,02:00:00,109.36
2021-04-03,03:00:00,108.99
2021-04-03,04:00:00,109.19
2021-04-03,05:00:00,109.7
2021-04-03,06:00:00,111.89
2021-04-03,07:00:00,113.09
2021-04-03,08:00:00,117.17
2021-04-03,09:00:00,115.66
2021-04-03,10:00:00,106.16
2021-04-03,11:00:00,101.89
2021-04-03,12:00:00,98.23
2021-04-03,13:00:00,86.28
2021-04-03,14:00:00,79.1
2021-04-03,15:00:00,71.53
2021-04-03,16:00:00,65.42
2021-04-03,17:00:00,71.22
2021-04-03,18:00:00,87.58
2021-04-03,19:00:00,103.51
2021-04-03,20:00:00,113.21
2021-04-03,21:00:00,119.16
2021-04-03,22:00:00,118.02
2021-04-03,23:00:00,116.01
2021-04-04,00:00:00,104.26
2021-04-04,01:00:00,100.62
2021-04-04,02:00:00,100.21
2021-04-04,03:00:00,101.83
2021-04-04,04:00:00,102.39
2021-04-04,05:00:00,103.05
2021-04-04,06:00:00,106.67
2021-04-04,07:00:00,102.33
2021-04-04,08:00:00,105.79
2021-04-04,09:00:00,104.12
2021-04-04,10:00:00,88.88
2021-04-04,11:00:00,83.9
2021-04-04,12:00:00,83.57
2021-04-04,13:00:00,69.55
2021-04-04,14:00:00,65.42
2021-04-04,15:00:00,62.58
2021-04-04,16:00:00,62.69
2021-04-04,17:00:00,69.59
2021-04-04,18:00:00,95.1
2021-04-04,19:00:00,105.33
2021-04-04,20:00:00,113.88
2021-04-04,21:00:00,112.67
2021-04-04,22:00:00,109.15
2021-04-04,23:00:00,106.53
2021-04-05,00:00:00,114.82
2021-04-05,01:00:00,107.87
2021-04-05,02:00:00,104.85
2021-04-05,03:00:00,105.93
2021-04-05,04:00:00,106.04
2021-04-05,05:00:00,107.64
2021-04-05,06:00:00,119.5
2021-04-05,07:00:00,113.78
2021-04-05,08:00:00,113.73
2021-04-05,09:00:00,112.11
2021-04-05,10:00:00,111.89
2021-04-05,11:00:00,112.04
2021-04-05,12:00:00,111.29
2021-04-05,13:00:00,110.7
2021-04-05,14:00:00,110.53
2021-04-05,15:00:00,100.03
2021-04-05,16:00:00,95.2
2021-04-05,17:00:00,93.66
2021-04-05,18:00:00,96.64
2021-04-05,19:00:00,113.73
2021-04-05,20:00:00,119.56
2021-04-05,21:00:00,127.92
2021-04-05,22:00:00,125.23
2021-04-05,23:00:00,126.97
2021-04-06,00:00:00,128.89
2021-04-06,01:00:00,120.84
2021-04-06,02:00:00,118.26
2021-04-06,03:00:00,114.07
2021-04-06,04:00:00,113.99
2021-04-06,05:00:00,119.18
2021-04-06,06:00:00,129.2
2021-04-06,07:00:00,131.48
2021-04-06,08:00:00,135.82
2021-04-06,09:00:00,131.33
2021-04-06,10:00:00,126.94
2021-04-06,11:00:00,124.92
2021-04-06,12:00:00,123.64
2021-04-06,13:00:00,120.33
2021-04-06,14:00:00,117.63
2021-04-06,15:00:00,110.38
2021-04-06,16:00:00,107.87
2021-04-06,17:00:00,107.07
2021-04-06,18:00:00,116.75
2021-04-06,19:00:00,122.78
2021-04-06,20:00:00,130.33
2021-04-06,21:00:00,133.49
2021-04-06,22:00:00,130.96
2021-04-06,23:00:00,130.56
2021-04-07,00:00:00,140.1
2021-04-07,01:00:00,137.24
2021-04-07,02:00:00,134.97
2021-04-07,03:00:00,132.56
2021-04-07,04:00:00,130.73
2021-04-07,05:00:00,131.83
2021-04-07,06:00:00,131.54
2021-04-07,07:00:00,133.94
2021-04-07,08:00:00,134.1
2021-04-07,09:00:00,132.04
2021-04-07,10:00:00,129.71
2021-04-07,11:00:00,127.53
2021-04-07,12:00:00,129.54
2021-04-07,13:00:00,128.72
2021-04-07,14:00:00,129.03
2021-04-07,15:00:00,127.56
2021-04-07,16:00:00,125.43
2021-04-07,17:00:00,127.72
2021-04-07,18:00:00,130.53
2021-04-07,19:00:00,135.32
2021-04-07,20:00:00,144.08
2021-04-07,21:00:00,157.48
2021-04-07,22:00:00,143.51
2021-04-07,23:00:00,140.51
2021-04-08,00:00:00,145.02
2021-04-08,01:00:00,138.42
2021-04-08,02:00:00,137.03
2021-04-08,03:00:00,135.18
2021-04-08,04:00:00,133.55
2021-04-08,05:00:00,137.44
2021-04-08,06:00:00,143.18
2021-04-08,07:00:00,146.61
2021-04-08,08:00:00,150.75
2021-04-08,09:00:00,148.12
2021-04-08,10:00:00,139.78
2021-04-08,11:00:00,135.02
2021-04-08,12:00:00,132.11
2021-04-08,13:00:00,129.73
2021-04-08,14:00:00,126.9
2021-04-08,15:00:00,122.92
2021-04-08,16:00:00,119.59
2021-04-08,17:00:00,126.04
2021-04-08,18:00:00,135.49
2021-04-08,19:00:00,141.38
2021-04-08,20:00:00,149.41
2021-04-08,21:00:00,148.37
2021-04-08,22:00:00,143.62
2021-04-08,23:00:00,140.95
2021-04-09,00:00:00,145.8
2021-04-09,01:00:00,143.02
2021-04-09,02:00:00,141.26
2021-04-09,03:00:00,140.67
2021-04-09,04:00:00,137.41
2021-04-09,05:00:00,143.9
2021-04-09,06:00:00,145.61
2021-04-09,07:00:00,150.8
2021-04-09,08:00:00,155.63
2021-04-09,09:00:00,155.72
2021-04-09,10:00:00,147.67
2021-04-09,11:00:00,140.37
2021-04-09,12:00:00,136.33
2021-04-09,13:00:00,128.89
2021-04-09,14:00:00,125.89
2021-04-09,15:00:00,124.38
2021-04-09,16:00:00,121.07
2021-04-09,17:00:00,128.03
2021-04-09,18:00:00,136.29
2021-04-09,19:00:00,141.12
2021-04-09,20:00:00,151.95
2021-04-09,21:00:00,144.96
2021-04-09,22:00:00,142.14
2021-04-09,23:00:00,141.01
2021-04-10,00:00:00,138.21
2021-04-10,01:00:00,136.27
2021-04-10,02:00:00,135.37
2021-04-10,03:00:00,134.17
2021-04-10,04:00:00,134.16
2021-04-10,05:00:00,135.81
2021-04-10,06:00:00,136.43
2021-04-10,07:00:00,135.59
2021-04-10,08:00:00,141.78
2021-04-10,09:00:00,139.71
2021-04-10,10:00:00,137.87
2021-04-10,11:00:00,136.63
2021-04-10,12:00:00,135.24
2021-04-10,13:00:00,131.41
2021-04-10,14:00:00,128.53
2021-04-10,15:00:00,123.69
2021-04-10,16:00:00,121.25
2021-04-10,17:00:00,126.79
2021-04-10,18:00:00,133.42
2021-04-10,19:00:00,137.26
2021-04-10,20:00:00,137.99
2021-04-10,21:00:00,142.43
2021-04-10,22:00:00,139.48
2021-04-10,23:00:00,137.98
2021-04-11,00:00:00,132.87
2021-04-11,01:00:00,134.37
2021-04-11,02:00:00,129.48
2021-04-11,03:00:00,127.04
2021-04-11,04:00:00,125.67
2021-04-11,05:00:00,125.09
2021-04-11,06:00:00,125.49
2021-04-11,07:00:00,122.15
2021-04-11,08:00:00,126.03
2021-04-11,09:00:00,125.22
2021-04-11,10:00:00,124.15
2021-04-11,11:00:00,120.05
2021-04-11,12:00:00,119.92
2021-04-11,13:00:00,111.1
2021-04-11,14:00:00,106.66
2021-04-11,15:00:00,106.65
2021-04-11,16:00:00,102.54
2021-04-11,17:00:00,99.63
2021-04-11,18:00:00,105.93
2021-04-11,19:00:00,113.95
2021-04-11,20:00:00,128.4
2021-04-11,21:00:00,135.52
2021-04-11,22:00:00,132.69
2021-04-11,23:00:00,129.66
2021-04-12,00:00:00,132.59
2021-04-12,01:00:00,124.09
2021-04-12,02:00:00,121.08
2021-04-12,03:00:00,121.55
2021-04-12,04:00:00,121.77
2021-04-12,05:00:00,125.45
2021-04-12,06:00:00,132.27
2021-04-12,07:00:00,140.78
2021-04-12,08:00:00,140.06
2021-04-12,09:00:00,135.77
2021-04-12,10:00:00,127.91
2021-04-12,11:00:00,125.01
2021-04-12,12:00:00,127.06
2021-04-12,13:00:00,126.08
2021-04-12,14:00:00,125.58
2021-04-12,15:00:00,123.07
2021-04-12,16:00:00,122.21
2021-04-12,17:00:00,125.65
2021-04-12,18:00:00,131.66
2021-04-12,19:00:00,138.66
2021-04-12,20:00:00,147.43
2021-04-12,21:00:00,147.18
2021-04-12,22:00:00,142.67
2021-04-12,23:00:00,144.07
2021-04-13,00:00:00,150.61
2021-04-13,01:00:00,145.76
2021-04-13,02:00:00,142.06
2021-04-13,03:00:00,142.4
2021-04-13,04:00:00,138.69
2021-04-13,05:00:00,145.12
2021-04-13,06:00:00,150.17
2021-04-13,07:00:00,151.02
2021-04-13,08:00:00,158.12
2021-04-13,09:00:00,153.72
2021-04-13,10:00:00,147.13
2021-04-13,11:00:00,144.99
2021-04-13,12:00:00,144.3
2021-04-13,13:00:00,136.3
2021-04-13,14:00:00,129.65
2021-04-13,15:00:00,125.12
2021-04-13,16:00:00,125.23
2021-04-13,17:00:00,129.7
2021-04-13,18:00:00,139.96
2021-04-13,19:00:00,148.21
2021-04-13,20:00:00,157.65
2021-04-13,21:00:00,156.9
2021-04-13,22:00:00,151.53
2021-04-13,23:00:00,152.36
2021-04-14,00:00:00,151.94
2021-04-14,01:00:00,145.33
2021-04-14,02:00:00,144.12
2021-04-14,03:00:00,143.1
2021-04-14,04:00:00,141.92
2021-04-14,05:00:00,144.51
2021-04-14,06:00:00,152.45
2021-04-14,07:00:00,155.02
2021-04-14,08:00:00,159.32
2021-04-14,09:00:00,153.89
2021-04-14,10:00:00,147.86
2021-04-14,11:00:00,144.35
2021-04-14,12:00:00,138.07
2021-04-14,13:00:00,132.39
2021-04-14,14:00:00,130.45
2021-04-14,15:00:00,125.48
2021-04-14,16:00:00,125.86
2021-04-14,17:00:00,130.23
2021-04-14,18:00:00,139.14
2021-04-14,19:00:00,142.1
2021-04-14,20:00:00,146.66
2021-04-14,21:00:00,151.34
2021-04-14,22:00:00,146.73
2021-04-14,23:00:00,142.84
2021-04-15,00:00:00,136.76
2021-04-15,01:00:00,133.47
2021-04-15,02:00:00,131.52
2021-04-15,03:00:00,130.46
2021-04-15,04:00:00,132.16
2021-04-15,05:00:00,131.6
2021-04-15,06:00:00,135.25
2021-04-15,07:00:00,142.38
2021-04-15,08:00:00,145.97
2021-04-15,09:00:00,142.76
2021-04-15,10:00:00,142.27
2021-04-15,11:00:00,141.09
2021-04-15,12:00:00,135.94
2021-04-15,13:00:00,133.12
2021-04-15,14:00:00,127.45
2021-04-15,15:00:00,123.74
2021-04-15,16:00:00,122.28
2021-04-15,17:00:00,124.87
2021-04-15,18:00:00,135.57
2021-04-15,19:00:00,138.45
2021-04-15,20:00:00,144.3
2021-04-15,21:00:00,146.99
2021-04-15,22:00:00,141.46
2021-04-15,23:00:00,138.94
2021-04-16,00:00:00,147.9
2021-04-16,01:00:00,142.84
2021-04-16,02:00:00,140.87
2021-04-16,03:00:00,139.22
2021-04-16,04:00:00,135.24
2021-04-16,05:00:00,137.06
2021-04-16,06:00:00,142.29
2021-04-16,07:00:00,144.03
2021-04-16,08:00:00,147.31
2021-04-16,09:00:00,144.44
2021-04-16,10:00:00,143.02
2021-04-16,11:00:00,139.54
2021-04-16,12:00:00,136.86
2021-04-16,13:00:00,127.79
2021-04-16,14:00:00,125.93
2021-04-16,15:00:00,124.34
2021-04-16,16:00:00,118.68
2021-04-16,17:00:00,123.69
2021-04-16,18:00:00,131.68
2021-04-16,19:00:00,138.67
2021-04-16,20:00:00,147.92
2021-04-16,21:00:00,150.16
2021-04-16,22:00:00,144.89
2021-04-16,23:00:00,147.55
2021-04-17,00:00:00,145.14
2021-04-17,01:00:00,139.41
2021-04-17,02:00:00,136.86
2021-04-17,03:00:00,133.28
2021-04-17,04:00:00,130.96
2021-04-17,05:00:00,132.07
2021-04-17,06:00:00,139.33
2021-04-17,07:00:00,141.36
2021-04-17,08:00:00,147.18
2021-04-17,09:00:00,142.64
2021-04-17,10:00:00,128.43
2021-04-17,11:00:00,125.95
2021-04-17,12:00:00,128.06
2021-04-17,13:00:00,120.22
2021-04-17,14:00:00,116.29
2021-04-17,15:00:00,115.24
2021-04-17,16:00:00,115.95
2021-04-17,17:00:00,120.0
2021-04-17,18:00:00,127.39
2021-04-17,19:00:00,136.46
2021-04-17,20:00:00,148.13
2021-04-17,21:00:00,147.35
2021-04-17,22:00:00,146.48
2021-04-17,23:00:00,145.8
2021-04-18,00:00:00,147.98
2021-04-18,01:00:00,141.37
2021-04-18,02:00:00,139.44
2021-04-18,03:00:00,137.86
2021-04-18,04:00:00,137.84
2021-04-18,05:00:00,137.54
2021-04-18,06:00:00,137.01
2021-04-18,07:00:00,138.26
2021-04-18,08:00:00,140.15
2021-04-18,09:00:00,134.93
2021-04-18,10:00:00,128.43
2021-04-18,11:00:00,128.07
